Date,open,high,low,close,volume
2019-11-11,65.15899999999999,65.32125,64.8705,64.9595,20248580.0
2019-11-12,65.0,65.5,64.7885,64.94,21717180.0
2019-11-13,64.7035,65.215,64.6755,64.9,17077220.0
2019-11-14,64.875,65.85,64.7825,65.57300000000001,23886100.0
2019-11-15,65.947,66.744,65.71398,66.7435,35659100.0
2019-11-18,66.611,66.77644000000001,65.875,66.035,29761660.0
2019-11-19,66.385,66.385,65.64,65.773,25387440.0
2019-11-20,65.587,65.75,64.5575,65.1525,26196700.0
2019-11-21,65.074,65.6295,64.65,65.0675,19909980.0
2019-11-22,65.281,65.4365,64.5705,64.767,27730120.0
2019-11-25,64.959,65.5655,64.9065,65.3345,20729740.0
2019-11-26,65.493,65.74,65.2545,65.6775,21395900.0
2019-11-27,65.75,65.918,65.4815,65.6495,19926580.0
2019-11-29,65.35600000000001,65.51025,65.1985,65.248,11739620.0
2019-12-02,65.05,65.2915,64.05,64.49600000000001,30237020.0
2019-12-03,63.9785,64.92305,63.95,64.764,25372940.0
2019-12-04,65.3505,66.29,65.2435,66.027,30762200.0
2019-12-05,66.4,66.467895,65.822,66.4065,24256360.0
2019-12-06,66.672,67.2,66.672,67.031,26310200.0
2019-12-09,66.902,67.9725,66.892,67.178,27115900.0
2019-12-10,67.075,67.49875,66.80199999999999,67.233,21893060.0
2019-12-11,67.542,67.56,67.1335,67.251,17015920.0
2019-12-12,67.297,67.78875,67.025,67.5135,25634440.0
2019-12-13,67.3975,67.654655,67.1935,67.3915,31000560.0
2019-12-16,67.825,68.234,67.6335,68.0585,27949020.0
2019-12-17,68.1445,68.25,67.56615500000001,67.756,37105180.0
2019-12-18,67.83,68.0235,67.55,67.631,33141380.0
2019-12-19,67.59100000000001,67.905,67.44925,67.80199999999999,29402240.0
2019-12-20,68.1675,68.182,67.45,67.4795,66338100.0
2019-12-23,67.7935,67.989995,67.3255,67.442,17664000.0
2019-12-24,67.425,67.513,67.139,67.178,6950360.0
2019-12-26,67.3085,68.066345,67.2235,68.02,13355080.0
2019-12-27,68.1495,68.2265,67.4655,67.5945,20774360.0
2019-12-30,67.5,67.65,66.70100000000001,66.807,21026460.0
2019-12-31,66.5055,66.9,66.45425,66.851,19249360.0
2020-01-02,67.0775,68.407,67.0775,68.3685,28134620.0
2020-01-03,67.393,68.625,67.27718,68.033,23740120.0
2020-01-06,67.5,69.825,67.5,69.7105,34662980.0
2020-01-07,69.89699999999999,70.1495,69.51899999999999,69.667,30233860.0
2020-01-08,69.604,70.579,69.542,70.21600000000001,30583540.0
2020-01-09,71.0285,71.3665,70.5135,70.9915,30053280.0
2020-01-10,71.378,71.74646,70.9175,71.4865,36431320.0
2020-01-13,71.8065,72.02600000000002,71.301,71.9615,33069640.0
2020-01-14,71.9505,72.09,71.4185,71.544,31209060.0
2020-01-15,71.5105,72.06975,71.5105,71.96,25653700.0
2020-01-16,72.372,72.5995,72.046,72.585,23473760.0
2020-01-17,73.1455,74.06477,72.911,74.0195,47924300.0
2020-01-21,73.956,74.5925,73.56,74.22,40735600.0
2020-01-22,74.55,75.160715,74.2465,74.2975,32216920.0
2020-01-23,74.382,74.77600000000002,74.105,74.3325,27027080.0
2020-01-24,74.6795,74.77475,73.2625,73.3355,35692880.0
2020-01-27,71.55,71.9035,71.06,71.695,35104020.0
2020-01-28,72.15,72.8,71.6235,72.628,31548440.0
2020-01-29,72.94,73.2715,72.337,72.9315,21573340.0
2020-01-30,71.998,72.86399999999998,71.82,72.792,26788420.0
2020-01-31,73.445,73.5065,71.4265,71.7115,48344280.0
2020-02-03,73.1,74.5,72.9495,74.297,61104320.0
2020-02-04,72.8535,73.475,71.315,72.3535,78659080.0
2020-02-05,73.12100000000002,73.192,71.528,72.4115,39723140.0
2020-02-06,72.5165,74.099985,72.4785,73.8115,33587680.0
2020-02-07,73.365,74.292,73.3175,73.9615,23445400.0
2020-02-10,73.71600000000002,75.475,73.71600000000002,75.434,28397520.0
2020-02-11,75.5905,76.4815,75.28189,75.4395,26892660.0
2020-02-12,75.72399999999998,76.03475,75.4055,75.9135,23351300.0
2020-02-13,75.6345,76.359,75.23,75.733,18594600.0
2020-02-14,75.78,76.03699999999998,75.367,76.03699999999998,23956720.0
2020-02-18,75.75,76.5815,75.6295,75.9835,22422800.0
2020-02-19,76.2535,76.605315,76.07,76.3345,18985360.0
2020-02-20,76.1,76.482,75.34100000000002,75.9075,21931040.0
2020-02-21,75.4015,75.61075,74.02199999999998,74.2555,34645460.0
2020-02-24,71.3055,71.8485,70.5695,71.0795,57341060.0
2020-02-25,71.65,71.907,69.12,69.4225,49565560.0
2020-02-26,69.807,70.785,68.95,69.65899999999999,44080740.0
2020-02-27,68.10300000000001,68.585185,65.8585,65.9045,59566000.0
2020-02-28,63.875,67.057,63.55,66.9665,75812360.0
2020-03-02,67.5805,69.5435,66.34075,69.4555,48629360.0
2020-03-03,69.971,70.5075,66.6,67.0695,48046520.0
2020-03-04,67.9615,69.4045,67.1555,69.32600000000001,38266300.0
2020-03-05,67.51,67.9455,65.255,65.952,51225760.0
2020-03-06,63.853,65.311,63.0525,64.9205,53212560.0
2020-03-09,60.265,62.737995,60.0,60.778,67307300.0
2020-03-10,63.0,64.0575,60.9385,64.0195,52227460.0
2020-03-11,62.485,63.048,59.8035,60.7705,52224580.0
2020-03-12,56.3,59.6935,55.665,55.7455,84534960.0
2020-03-13,58.95,60.988,55.85716,60.9865,74002500.0
2020-03-16,54.8,57.613325,53.722,54.2165,85047300.0
2020-03-17,54.6555,56.543,52.8005,55.99,77229780.0
2020-03-18,52.8255,55.325,51.864,54.84,84668700.0
2020-03-19,54.6525,57.898495,53.005375,55.7645,73022120.0
2020-03-20,56.786,57.1995,53.2745,53.61600000000001,72035000.0
2020-03-23,53.066,53.566,50.676805,52.831,80882740.0
2020-03-24,55.1885,56.75,54.53100000000001,56.723,66889000.0
2020-03-25,56.3235,57.445,54.3005,55.1245,81630560.0
2020-03-26,55.59,58.4985,54.6765,58.0875,71475100.0
2020-03-27,56.2835,57.53351,55.2955,55.5355,64169900.0
2020-03-30,56.252,57.5815,54.824,57.341,51481220.0
2020-03-31,57.365,58.7655,56.907,58.1405,49759660.0
2020-04-01,56.1,56.4845,54.8725,55.28100000000001,46883460.0
2020-04-02,54.913,56.343,54.82,56.042,39297620.0
2020-04-03,55.95075,56.177,53.9905,54.894,46268000.0
2020-04-06,56.9,59.733,56.547,59.346,53294460.0
2020-04-07,61.05,61.25,59.1115,59.3255,47746580.0
2020-04-08,60.325,60.9535,59.408,60.514,39502700.0
2020-04-09,61.20399999999999,61.2785,59.836755,60.5725,43508420.0
2020-04-13,60.459,61.0255,59.37992,60.878,34796560.0
2020-04-14,62.2545,64.1035,61.8465,63.4615,49407060.0
2020-04-15,62.2805,64.023,62.02,63.1235,33434060.0
2020-04-16,63.705,63.95,62.131,63.1735,50361980.0
2020-04-17,64.2425,64.7215,63.5615,64.1625,38980840.0
2020-04-20,63.55,64.08,63.0685,63.3305,33909760.0
2020-04-21,62.35,62.7135,60.4855,60.817,43060060.0
2020-04-22,62.277,64.280665,62.1,63.1605,41862800.0
2020-04-23,63.5775,64.6655,63.2835,63.8155,31324060.0
2020-04-24,63.0585,64.02,62.4725,63.9655,32807880.0
2020-04-27,64.8,64.8075,63.45,63.794,32011260.0
2020-04-28,64.3965,64.4025,61.61,61.6835,59026180.0
2020-04-29,67.07300000000001,67.9995,66.267,67.074,75872600.0
2020-04-30,66.244,67.641,66.1245,67.433,53378120.0
2020-05-01,66.425,67.603475,65.55,66.0305,41452780.0
2020-05-04,65.4115,66.383,64.95,66.34,30080340.0
2020-05-05,66.896,68.697,66.873,67.5555,33030660.0
2020-05-06,68.0845,68.555995,67.3645,67.365,24308460.0
2020-05-07,68.297,68.88,67.7635,68.628,27995180.0
2020-05-08,69.1565,69.938,68.774,69.4185,27761360.0
2020-05-11,68.914,70.8265,68.8576,70.163,28242320.0
2020-05-12,70.35600000000001,70.75,68.7385,68.78699999999999,27812000.0
2020-05-13,68.8525,69.27411,66.42,67.4665,36251700.0
2020-05-14,66.751,67.87100000000001,66.1955,67.8065,32061540.0
2020-05-15,67.5,68.72399999999999,66.95,68.6595,34154940.0
2020-05-18,68.0875,69.61625,67.7125,69.197,36479280.0
2020-05-19,69.349825,69.6,68.67425,68.67425,25612980.0
2020-05-20,69.479,70.521,69.3625,70.336,33107500.0
2020-05-21,70.4,70.7745,69.6725,70.14,27703880.0
2020-05-22,69.8355,70.638,69.5915,70.521,26188160.0
2020-05-26,71.8635,72.05,70.6065,70.851,41212860.0
2020-05-27,70.8625,71.087,69.5645,70.892,33722840.0
2020-05-28,69.843,72.042,69.8,70.8365,33879520.0
2020-05-29,70.847,71.6285,70.6675,71.446,36761180.0
2020-06-01,70.9195,71.898,70.9,71.59100000000002,24342800.0
2020-06-02,71.5275,71.9805,70.9415,71.961,25562560.0
2020-06-03,71.915,72.32760999999998,71.48886,71.819,25123720.0
2020-06-04,71.52,71.94800000000002,70.2365,70.609,29685440.0
2020-06-05,70.6585,72.2525,70.3,71.9195,34704880.0
2020-06-08,71.117,72.3995,71.117,72.3305,28083560.0
2020-06-09,72.268,73.4,72.1605,72.808,28184980.0
2020-06-10,72.977,73.71295,72.8135,73.2925,30503060.0
2020-06-11,72.124,72.72375,70.1,70.192,39826640.0
2020-06-12,71.4245,71.85,69.301,70.65899999999998,38927340.0
2020-06-15,69.54,71.239995,69.396,70.9925,30121920.0
2020-06-16,72.26100000000002,72.751,71.295005,72.13600000000002,34232280.0
2020-06-17,72.358,73.0,71.569,72.556,30992300.0
2020-06-18,72.458,72.5705,71.3505,71.798,31638320.0
2020-06-19,72.2,72.39,71.06750500000003,71.586,63157500.0
2020-06-22,71.45,72.6375,71.1605,72.593,30848800.0
2020-06-23,72.782,73.79705,72.262,73.2205,28595280.0
2020-06-24,73.0755,73.771,71.4875,71.5985,35120440.0
2020-06-25,71.495,72.145,71.0,72.0665,24609480.0
2020-06-26,71.5695,71.6725,67.5995,67.995,85353960.0
2020-06-29,67.90899999999999,69.78,67.3505,69.7485,36203600.0
2020-06-30,69.52199999999999,70.9325,69.19800000000001,70.6805,40847620.0
2020-07-01,70.555,72.15,70.491,71.902,35503340.0
2020-07-02,72.347,74.1475,72.321,73.235,37189600.0
2020-07-06,74.003,75.3295,73.643,74.785,31279940.0
2020-07-07,74.5,75.84,74.1775,74.259,29163440.0
2020-07-08,74.71600000000002,75.293995,74.2815,74.8,24993160.0
2020-07-09,75.3225,76.13600000000002,74.40425,75.5495,28466440.0
2020-07-10,75.3075,77.1915,74.827,77.087,37134080.0
2020-07-13,77.5,78.85658000000002,75.262135,75.567,36928480.0
2020-07-14,74.5155,76.1475,74.175,76.029,31700320.0
2020-07-15,76.1565,76.7665,74.9,75.682,32213680.0
2020-07-16,75.0,75.9345,74.3155,75.9,30386900.0
2020-07-17,76.081,76.172,74.921,75.7775,29140200.0
2020-07-20,75.763,78.5145,75.18,78.286,31145040.0
2020-07-21,79.3495,79.3495,77.714,77.921,24372900.0
2020-07-22,78.025,78.5,77.305,78.4245,18639700.0
2020-07-23,78.3485,78.5935,75.36959,75.78399999999998,32552680.0
2020-07-24,74.9465,75.88181,74.42,75.5935,30888080.0
2020-07-27,75.78,77.0485,75.7605,76.51,24919600.0
2020-07-28,76.259,76.324,74.883,75.017,34043480.0
2020-07-29,75.316,76.56260999999998,75.0665,76.101,22130680.0
2020-07-30,74.85,76.8935,74.611,76.5725,33427920.0
2020-07-31,75.2505,75.4475,72.7015,74.148,68580720.0
2020-08-03,74.332,74.5235,73.282,73.7225,46630280.0
2020-08-04,73.8285,74.278,72.9325,73.2485,38069780.0
2020-08-05,73.465,74.1205,73.173,73.6805,39599140.0
2020-08-06,73.5875,75.1195,73.3,75.005,39907360.0
2020-08-07,75.0,75.84225,74.082,74.7245,31556520.0
2020-08-10,74.359,75.20375,73.654,74.805,25790600.0
2020-08-11,74.622,75.5,73.9,74.016,29087300.0
2020-08-12,74.279,75.619295,74.2625,75.331,28753100.0
2020-08-13,75.517,76.8625,75.40025,75.9225,29104160.0
2020-08-14,75.783,76.095,75.14399999999998,75.3865,27104000.0
2020-08-17,75.7335,76.2805,75.3985,75.899,27572000.0
2020-08-18,76.309,78.1235,76.1855,77.93,40541720.0
2020-08-19,77.6655,78.684,77.1975,77.3765,33212220.0
2020-08-20,77.1725,79.2935,76.91,79.0875,34137540.0
2020-08-21,78.8515,79.88600000000002,78.40025,79.021,28929060.0
2020-08-24,79.699,80.7085,79.0285,79.41,28204580.0
2020-08-25,79.1035,80.581,79.1035,80.411,42641680.0
2020-08-26,80.4,82.961,80.18,82.619,71621440.0
2020-08-27,82.684,82.75,81.2875,81.7165,37232040.0
2020-08-28,81.6745,82.35849499999998,81.5375,82.2205,29995640.0
2020-08-31,82.3945,82.39825,81.5155,81.709,36468120.0
2020-09-01,81.8315,83.2865,81.611,83.0355,36533100.0
2020-09-02,83.68876999999998,86.65899499999998,83.316505,86.414,50223600.0
2020-09-03,85.485715,85.485715,80.753,82.09200000000001,62155260.0
2020-09-04,81.21300000000002,82.2555,77.380625,79.55199999999998,52171360.0
2020-09-08,76.6755,78.19325,76.4005,76.6195,52217680.0
2020-09-09,77.8765,78.45,76.802555,77.848,35494080.0
2020-09-10,78.032,79.20405,76.29025,76.601,32371140.0
2020-09-11,76.8,78.76,74.868,76.036,31941740.0
2020-09-14,76.95025,78.199995,75.78699999999998,75.964,33931780.0
2020-09-15,76.8,77.9785,76.59175,77.072,26621640.0
2020-09-16,77.777,78.1,75.991,76.045,26245980.0
2020-09-17,74.8,75.41492,73.500005,74.7765,37595020.0
2020-09-18,74.9005,75.15016,71.8565,72.9995,62077640.0
2020-09-21,72.003,72.418,70.3275,71.558,57776540.0
2020-09-22,72.5045,73.476,71.7265,73.273,31664020.0
2020-09-23,72.939,73.048,70.385,70.7605,33147000.0
2020-09-24,70.5515,72.18544,70.4925,71.4145,29004320.0
2020-09-25,71.6315,72.5,70.667,72.248,26467500.0
2020-09-28,73.7105,73.84,72.46506,73.226,40158820.0
2020-09-29,73.5195,73.83315999999998,72.94025,73.4665,19582040.0
2020-09-30,73.34,74.4875,72.994,73.48,34032160.0
2020-10-01,74.2135,74.952,73.9605,74.5045,35589940.0
2020-10-02,73.1015,74.16,72.546,72.921,25681420.0
2020-10-05,73.3105,74.4105,73.2135,74.301,22265140.0
2020-10-06,73.779,74.33800000000002,72.429505,72.672,24908460.0
2020-10-07,73.2145,73.44800000000002,71.8,73.0145,34923120.0
2020-10-08,73.2545,74.5,73.2545,74.2965,23756620.0
2020-10-09,74.735,75.82600000000002,74.4725,75.76100000000002,28710840.0
2020-10-12,77.15,79.693,76.6285,78.4575,49651200.0
2020-10-13,79.1865,79.5,78.16,78.584,32020860.0
2020-10-14,78.9295,79.38420500000002,77.5265,78.404,38619800.0
2020-10-15,77.3575,78.75525,77.2515,77.9565,30816340.0
2020-10-16,78.2925,79.0565,78.15,78.6505,28702740.0
2020-10-19,79.023,79.4075,76.4,76.7305,32141500.0
2020-10-20,76.3525,78.875,76.2835,77.7965,44851440.0
2020-10-21,78.6665,80.9365,78.581505,79.6655,51366900.0
2020-10-22,79.6525,81.0995,79.25,80.7665,28680840.0
2020-10-23,81.3035,82.118,81.0255,82.05,27516880.0
2020-10-26,81.2505,81.91199999999998,78.825,79.5225,37065080.0
2020-10-27,79.7835,80.34225,79.139,80.21300000000002,24580040.0
2020-10-28,77.987,78.0675,75.73100000000002,75.831,36679180.0
2020-10-29,76.118,79.6855,76.112,78.362,40061280.0
2020-10-30,83.6055,84.35,80.223,81.0505,86617240.0
2020-11-02,81.408,83.0385,80.8015,81.3015,50708920.0
2020-11-03,81.589,83.085,80.831005,82.5105,33233060.0
2020-11-04,85.514,88.56825,85.301505,87.4565,71418540.0
2020-11-05,89.05,89.682,87.5255,88.1685,41316240.0
2020-11-06,87.6975,88.6215,87.0175,88.0875,33224500.0
2020-11-09,89.545,90.903,88.001,88.15,45365400.0
2020-11-10,86.5545,88.15,85.865,87.0195,52722840.0
2020-11-11,87.5,88.211,87.36825,87.6355,25279320.0
2020-11-12,87.3815,88.4135,87.28,87.492,24975080.0
2020-11-13,87.8815,89.052,87.2275,88.851,30011480.0
2020-11-16,88.585,89.9535,88.3845,89.069,24935700.0
2020-11-17,88.84700000000002,89.25,88.35,88.5075,22942280.0
2020-11-18,88.2615,88.6735,87.307,87.339,23469320.0
2020-11-19,86.919,88.479485,86.85025,88.196,24998200.0
2020-11-20,88.2605,88.7,87.09299999999998,87.1095,46273100.0
2020-11-23,87.48,87.695,85.88600000000002,86.743,43239500.0
2020-11-24,86.525,88.58,86.3845,88.444,31594060.0
2020-11-25,88.6445,88.927,87.82700000000001,88.5715,20922440.0
2020-11-27,88.6545,90.2,88.62200000000001,89.6595,17698320.0
2020-11-30,89.05922,89.40325,87.75,88.037,36476720.0
2020-12-01,88.7185,91.2415,88.4685,89.905,34780900.0
2020-12-02,89.905,91.7825,89.473625,91.3975,24440640.0
2020-12-03,91.2005,92.36,91.1325,91.3385,24545960.0
2020-12-04,91.226,91.658,90.8495,91.3995,27563320.0
2020-12-07,90.95,91.6185,90.289,90.974,26418920.0
2020-12-08,90.505,91.095,89.81023499999998,90.9275,21926380.0
2020-12-09,90.6005,91.7135,88.3905,89.2065,30151160.0
2020-12-10,88.49,89.0655,87.016,88.7665,27256960.0
2020-12-11,88.15299999999998,89.2225,88.0,89.0885,24413020.0
2020-12-14,88.75,89.8695,87.86075,88.00299999999999,32003460.0
2020-12-15,88.221,88.571,87.4975,88.3885,29645220.0
2020-12-16,88.64399999999998,88.65,87.804,88.15,30270860.0
2020-12-17,88.4255,88.58918,86.93299999999998,87.395,32494880.0
2020-12-18,87.709,87.7555,86.01100000000002,86.5505,80327060.0
2020-12-21,85.6755,87.0425,84.95,86.9685,36567560.0
2020-12-22,86.7215,86.87025,85.62875,86.175,18766920.0
2020-12-23,86.4055,87.3995,86.25200000000002,86.619,20678340.0
2020-12-24,86.75,87.3,86.4555,86.9425,6935060.0
2020-12-28,87.58175,89.53638000000002,87.31675,88.8045,27860660.0
2020-12-29,89.3895,89.62200000000001,87.8045,87.936,25987900.0
2020-12-30,88.1005,88.25475,86.28,86.976,26122600.0
2020-12-31,86.771,87.9465,86.771,87.594,20244800.0
2021-01-04,87.87700000000002,88.0325,85.3925,86.412,38037100.0
2021-01-05,86.25,87.3835,85.90075,87.046,22906940.0
2021-01-06,85.1315,87.4,84.95,86.7645,52042280.0
2021-01-07,87.00299999999999,89.42,86.8525,89.3625,45300440.0
2021-01-08,89.399,90.492,88.67675,90.3605,41020040.0
2021-01-11,89.3035,89.71575,88.026005,88.336,24194700.0
2021-01-12,87.696,88.902,86.2655,87.3275,27153820.0
2021-01-13,86.929,88.25175,86.9005,87.72,21882620.0
2021-01-14,87.681,88.7505,86.67,87.009,23589540.0
2021-01-15,86.9095,87.8,86.0775,86.8095,26843400.0
2021-01-19,87.6125,90.46375,87.073,89.54299999999998,34692280.0
2021-01-20,91.573,95.1855,91.2765,94.345,49805160.0
2021-01-21,94.9,96.743,94.3555,94.5625,41278640.0
2021-01-22,94.784,95.5475,94.088,95.0525,25444640.0
2021-01-25,96.0335,96.479,93.3765,94.97,38546400.0
2021-01-26,94.442,96.25,94.21225,95.862,26262780.0
2021-01-27,94.1265,94.5,90.45,91.5395,54965840.0
2021-01-28,92.197,94.9415,92.132,93.1555,35462760.0
2021-01-29,92.3085,92.864,90.51,91.787,32251040.0
2021-02-01,92.6785,96.11959,92.5465,95.0675,32043640.0
2021-02-02,96.128,97.788,95.7245,96.3755,45474460.0
2021-02-03,103.65,105.825,100.919,103.5035,82363400.0
2021-02-04,103.4445,103.9275,102.1295,103.1185,37046580.0
2021-02-05,103.5,105.1255,102.9665,104.9,30702700.0
2021-02-08,105.2955,106.177345,103.6,104.6455,24848220.0
2021-02-09,103.927,105.2565,103.927,104.1755,17797000.0
2021-02-10,104.7105,105.4185,103.1545,104.769,22709280.0
2021-02-11,104.9755,105.1015,103.866,104.7945,18913000.0
2021-02-12,104.5125,105.441,104.1565,105.2055,17117300.0
2021-02-16,105.218,107.634,105.218,106.095,22676760.0
2021-02-17,105.0,106.683,104.946,106.4155,21418820.0
2021-02-18,105.5195,106.63675,105.1855,105.86,22437100.0
2021-02-19,105.9635,106.5265,104.8705,105.057,29152240.0
2021-02-22,103.35,104.571,103.107,103.244,27350660.0
2021-02-23,101.2505,104.1005,100.101,103.543,33347540.0
2021-02-24,102.0915,105.039,101.9065,104.7585,24966980.0
2021-02-25,103.3725,104.744,101.0645,101.568,36568640.0
2021-02-26,102.526,103.550495,100.803,101.843,41676020.0
2021-03-01,102.826,104.326,102.305,104.0755,28102300.0
2021-03-02,103.8095,105.2185,103.563,103.792,22691900.0
2021-03-03,103.3605,104.4259,100.5,101.3355,29683620.0
2021-03-04,101.1685,104.462,101.0135,102.4545,42360120.0
2021-03-05,103.656,105.9055,102.32075,105.427,43904360.0
2021-03-08,105.0565,106.4405,101.0805,101.2085,32948580.0
2021-03-09,103.5,103.902,102.3915,102.635,33946120.0
2021-03-10,103.588,103.75,101.6685,102.7515,25371840.0
2021-03-11,103.703,106.285,103.619,105.7385,24781600.0
2021-03-12,104.25,104.513,102.3775,103.096,34515880.0
2021-03-15,103.115,103.353,102.1755,103.3245,25966500.0
2021-03-16,103.9495,106.178,103.5,104.626,29831280.0
2021-03-17,103.8015,105.489,102.7,104.554,25980320.0
2021-03-18,103.05,103.775,101.6775,101.811,27248600.0
2021-03-19,102.1025,102.655,100.884,102.16,46297860.0
2021-03-22,102.092,102.8995,101.3035,101.9295,39096320.0
2021-03-23,102.585,103.615125,101.961,102.648,27339940.0
2021-03-24,103.2685,103.9105,102.07775,102.253,23080580.0
2021-03-25,102.2405,102.9435,100.5365,102.218,28378140.0
2021-03-26,101.943,102.5495,100.701005,101.7775,29876000.0
2021-03-29,101.394,102.9215,100.781,102.7975,24595540.0
2021-03-30,102.8815,103.539,102.2015,102.777,20735480.0
2021-03-31,102.956,104.666365,102.83725,103.4315,29198600.0
2021-04-01,104.8975,107.147,104.8445,106.8875,33979560.0
2021-04-05,107.647,111.8655,107.581,111.2775,43297500.0
2021-04-06,111.125,111.883,110.74,111.2375,27060720.0
2021-04-07,111.3065,112.75,111.26651499999998,112.484,25797220.0
2021-04-08,113.898,114.20025,112.884,113.272,27165180.0
2021-04-09,112.835,114.452,112.685695,114.294,20887300.0
2021-04-12,113.3125,113.766,111.92325,112.7395,31317020.0
2021-04-13,113.0735,113.8605,112.8045,113.3635,23316080.0
2021-04-14,113.758,113.8995,112.4595,112.742,20219340.0
2021-04-15,113.849,115.329825,113.3,114.833,27472240.0
2021-04-16,115.15,115.322,114.2225,114.888,22601800.0
2021-04-19,114.599,115.9225,114.39225,115.12,24688900.0
2021-04-20,115.3945,115.48,113.5855,114.6815,21774980.0
2021-04-21,114.2625,114.766,112.9285,114.6645,23934620.0
2021-04-22,114.6615,115.188105,112.8225,113.396,21096160.0
2021-04-23,114.1735,116.291,113.9105,115.765,28703240.0
2021-04-26,115.9965,117.063,115.692,116.337,20833000.0
2021-04-27,116.8,116.8725,115.2135,115.356,31971660.0
2021-04-28,120.35725,122.6189,118.7425,118.9955,59728780.0
2021-04-29,120.5165,121.826,120.114,121.4945,39553540.0
2021-04-30,120.2245,121.357,120.108,120.506,39142600.0
2021-05-03,120.136,120.985,119.225,119.7585,33787780.0
2021-05-04,118.487,118.963,115.585,117.7125,35120300.0
2021-05-05,118.421,119.11,117.5705,117.837,21805500.0
2021-05-06,117.532,119.1355,117.11691,119.0675,20617180.0
2021-05-07,120.0,120.8205,119.5,119.9345,23277840.0
2021-05-10,118.7445,118.9,116.7365,117.083,26005420.0
2021-05-11,114.593,116.1,114.15,115.438,32110960.0
2021-05-12,113.0855,114.2685,111.5025,111.954,34933280.0
2021-05-13,113.0545,113.83006,112.136,113.0985,26670160.0
2021-05-14,114.5915,116.057,114.166,115.808,26624960.0
2021-05-17,115.466,116.167,114.75,116.0705,19848320.0
2021-05-18,116.84528,117.1575,115.158,115.1715,17302380.0
2021-05-19,113.22,115.838,113.176,115.4355,19350880.0
2021-05-20,116.402,118.017,116.0545,117.8045,23831860.0
2021-05-21,118.2995,118.449995,117.1185,117.255,22832640.0
2021-05-24,118.35,120.924,118.0055,120.3335,21243780.0
2021-05-25,121.0,121.6445,120.1495,120.4535,18838560.0
2021-05-26,120.64175,122.1472,120.62575,121.6765,21856380.0
2021-05-27,121.847,122.0,120.1,120.1255,38962260.0
2021-05-28,121.098,121.407,120.3845,120.578,24107640.0
2021-06-01,121.1,121.898545,120.244,121.4905,19165780.0
2021-06-02,121.7655,122.1,120.21,121.064,17162100.0
2021-06-03,119.751,120.48725,119.1415,120.2305,18345820.0
2021-06-04,121.126,122.69295,120.8885,122.588,25948680.0
2021-06-07,122.566,123.4,122.053625,123.3045,23849060.0
2021-06-08,123.995,124.72475,123.412,124.1425,25065060.0
2021-06-09,124.975,125.25,124.3665,124.57,20126740.0
2021-06-10,124.7005,126.163,124.7,126.08,31234660.0
2021-06-11,126.246,126.3495,124.9145,125.6965,25246180.0
2021-06-14,125.6695,126.4115,125.047,126.352,22550440.0
2021-06-15,126.522,126.862,125.6485,126.033,22182600.0
2021-06-16,126.2475,126.5235,124.14997,125.6965,26316760.0
2021-06-17,125.523,127.1965,125.515,126.371,25755820.0
2021-06-18,125.7055,126.389,124.603,125.5675,53306200.0
2021-06-21,125.74,127.036745,125.13425,126.455,26256520.0
2021-06-22,126.45,127.27,126.0265,126.9995,20986200.0
2021-06-23,126.55,127.796,126.252,126.4615,19693160.0
2021-06-24,127.0535,127.5355,126.96,127.282,18933240.0
2021-06-25,126.957,127.505,126.444,126.995,33485940.0
2021-06-28,127.0,127.337,125.97378,126.8195,28110860.0
2021-06-29,126.7725,127.0,125.437,126.0185,20949560.0
2021-06-30,125.653565,125.8,124.7575,125.316,24009560.0
2021-07-01,124.84975,126.4625,124.84975,126.3685,17124600.0
2021-07-02,126.8395,128.84799999999998,126.769,128.719,21165120.0
2021-07-06,129.4495,129.8845,128.409,129.77100000000002,21350340.0
2021-07-07,130.341,130.639915,129.76,130.0775,16683720.0
2021-07-08,128.25,130.0325,128.04,129.17700000000002,19779500.0
2021-07-09,128.9445,129.8495,128.9435,129.5745,15109320.0
2021-07-12,129.8335,130.77,129.6,130.564,16950920.0
2021-07-13,130.8815,132.041995,130.637,130.9945,16617960.0
2021-07-14,131.9015,132.995995,131.898,132.0825,17918540.0
2021-07-15,132.5,132.595,130.59799999999998,131.2665,16586320.0
2021-07-16,131.641,132.183,130.8215,131.8455,14861180.0
2021-07-19,131.1555,131.247,128.537,129.254,25709320.0
2021-07-20,130.004,132.00135500000002,129.188375,131.1015,19083120.0
2021-07-21,130.787,132.61725,130.6015,132.6005,14741640.0
2021-07-22,132.65,133.5045,132.4,133.3285,13608140.0
2021-07-23,135.26,138.8085,134.7005,137.816,26377740.0
2021-07-26,138.25,139.713,137.651005,139.6445,23052460.0
2021-07-27,140.011,140.011,135.1,136.7965,42163060.0
2021-07-28,138.562,139.67600000000002,136.35,136.3815,54688340.0
2021-07-29,136.3806,137.1515,136.138,136.5405,19283340.0
2021-07-30,135.511,135.771365,134.8142,135.221,23954500.0
2021-08-02,135.4845,136.0205,134.6695,135.9895,20140040.0
2021-08-03,136.0,136.3355,134.1835,136.28,19064000.0
2021-08-04,136.2495,136.53799999999998,135.415,136.0285,16527140.0
2021-08-05,136.0285,136.95,135.6,136.94,11871780.0
2021-08-06,136.295,137.08004499999998,136.0465,137.036,13565020.0
2021-08-09,136.94899999999998,138.3215,136.42875,138.002,12379560.0
