Date,open,high,low,close,volume
2023-03-14 12:25:00,93.96,94.09,93.91,94.085,195690.0
2023-03-14 12:30:00,94.085,94.26,94.065,94.18,203169.0
2023-03-14 12:35:00,94.17,94.24,94.07,94.0975,219895.0
2023-03-14 12:40:00,94.08,94.092,93.97,94.0604,167955.0
2023-03-14 12:45:00,94.0668,94.175,94.015,94.1699,154832.0
2023-03-14 12:50:00,94.17,94.225,93.87,93.92,184611.0
2023-03-14 12:55:00,93.915,93.94,93.79,93.89,173743.0
2023-03-14 13:00:00,93.89,94.0199,93.87,93.94,127394.0
2023-03-14 13:05:00,93.94,93.965,93.75,93.76,205010.0
2023-03-14 13:10:00,93.75,93.7505,93.505,93.56,247762.0
2023-03-14 13:15:00,93.55,93.55,93.155,93.46,346192.0
2023-03-14 13:20:00,93.45,93.52,93.345,93.39,223987.0
2023-03-14 13:25:00,93.385,93.64,93.33,93.5307,172845.0
2023-03-14 13:30:00,93.52,93.52,93.29,93.33,171450.0
2023-03-14 13:35:00,93.33,93.58,93.275,93.58,161245.0
2023-03-14 13:40:00,93.58,93.6708,93.4,93.4175,225422.0
2023-03-14 13:45:00,93.43,93.54,93.3493,93.52,221487.0
2023-03-14 13:50:00,93.53,93.56,93.41,93.47,140132.0
2023-03-14 13:55:00,93.45,93.46,93.28,93.35,143212.0
2023-03-14 14:00:00,93.35,93.42,93.075,93.115,342796.0
2023-03-14 14:05:00,93.13,93.15,92.78,93.015,342777.0
2023-03-14 14:10:00,93.01,93.155,92.96,93.13,198882.0
2023-03-14 14:15:00,93.12,93.13,92.89,92.965,186784.0
2023-03-14 14:20:00,92.95,93.15,92.82,93.115,219518.0
2023-03-14 14:25:00,93.12,93.49,93.105,93.4,176013.0
2023-03-14 14:30:00,93.4,93.5,93.34,93.49,199961.0
2023-03-14 14:35:00,93.49,93.4999,93.37,93.4001,185018.0
2023-03-14 14:40:00,93.395,93.465,93.34,93.38,177477.0
2023-03-14 14:45:00,93.37,93.63,93.35,93.56,223465.0
2023-03-14 14:50:00,93.55,93.67,93.435,93.63,149297.0
2023-03-14 14:55:00,93.625,93.655,93.5072,93.58,189812.0
2023-03-14 15:00:00,93.58,93.69,93.48,93.56,185787.0
2023-03-14 15:05:00,93.55,93.6,93.125,93.19,210302.0
2023-03-14 15:10:00,93.195,93.195,92.9679,92.985,225104.0
2023-03-14 15:15:00,92.98,93.285,92.9,93.28,305150.0
2023-03-14 15:20:00,93.29,93.32,93.07,93.13,213836.0
2023-03-14 15:25:00,93.13,93.32,93.114,93.295,147848.0
2023-03-14 15:30:00,93.29,93.47,93.2,93.47,234839.0
2023-03-14 15:35:00,93.47,93.675,93.43,93.61,257496.0
2023-03-14 15:40:00,93.61,93.795,93.55,93.77,260364.0
2023-03-14 15:45:00,93.7652,93.93,93.75,93.92,349037.0
2023-03-14 15:50:00,93.92,94.09,93.82,93.87,752695.0
2023-03-14 15:55:00,93.87,94.36,93.86,94.24,1464294.0
2023-03-14 16:00:00,94.24,94.28,94.1015,94.1015,5874008.0
2023-03-14 16:05:00,94.15,94.25,94.07,94.07,6439.0
2023-03-14 16:10:00,94.07,95.2951,94.07,94.2,8066.0
2023-03-14 16:15:00,94.19,94.25,94.11,94.16,87649.0
2023-03-14 16:20:00,94.17,94.25,94.16,94.16,81056.0
2023-03-14 16:25:00,94.16,94.24,94.15,94.2,1301.0
2023-03-14 16:30:00,94.21,94.24,94.18,94.238,870.0
2023-03-14 16:35:00,94.22,94.95,94.18,94.29,7225.0
2023-03-14 16:40:00,94.27,94.28,93.92,94.08,34761.0
2023-03-14 16:45:00,94.08,94.22,94.08,94.18,4275.0
2023-03-14 16:50:00,94.19,94.22,94.18,94.18,11136.0
2023-03-14 16:55:00,94.2,94.45,94.18,94.21,3181.0
2023-03-14 17:00:00,94.25,94.25,94.12,94.215,138187.0
2023-03-14 17:05:00,94.21,94.24,94.18,94.18,412.0
2023-03-14 17:10:00,94.18,94.3,94.18,94.24,1359.0
2023-03-14 17:15:00,94.26,94.29,94.24,94.28,550.0
2023-03-14 17:20:00,94.25,94.28,94.24,94.27,427.0
2023-03-14 17:25:00,94.24,94.25,94.18,94.24,623.0
2023-03-14 17:30:00,94.23,94.28,94.18,94.18,47.0
2023-03-14 17:35:00,94.22,94.2521,94.18,94.22,170.0
2023-03-14 17:40:00,94.24,94.28,94.16,94.2,145.0
2023-03-15 07:00:00,92.48,93.06,92.47,92.96,14639.0
2023-03-15 07:05:00,92.97,92.98,92.86,92.91,2856.0
2023-03-15 07:10:00,92.92,92.99,92.9,92.98,3128.0
2023-03-15 07:15:00,92.95,92.95,92.85,92.9,322.0
2023-03-15 07:20:00,92.85,92.87,92.67,92.75,1227.0
2023-03-15 07:25:00,92.71,92.9,92.71,92.8,296.0
2023-03-15 07:30:00,92.85,92.93,92.77,92.8,1663.0
2023-03-15 07:35:00,92.77,92.99,92.75,92.94,1942.0
2023-03-15 07:40:00,92.92,92.94,92.55,92.79,5554.0
2023-03-15 07:45:00,92.73,92.73,92.43,92.64,7891.0
2023-03-15 07:50:00,92.59,92.68,92.53,92.59,1660.0
2023-03-15 07:55:00,92.59,92.68,92.54,92.68,525.0
2023-03-15 08:00:00,92.77,94.82,92.0815,92.55,27810.0
2023-03-15 08:05:00,92.65,92.74,92.53,92.7,4943.0
2023-03-15 08:10:00,92.7,92.82,92.64,92.78,6060.0
2023-03-15 08:15:00,92.78,93.01,92.78,92.93,11033.0
2023-03-15 08:20:00,92.93,93.02,92.83,92.89,3577.0
2023-03-15 08:25:00,92.93,92.94,92.71,92.9,3655.0
2023-03-15 08:30:00,92.94,94.25,92.935,93.0,25878.0
2023-03-15 08:35:00,93.04,93.145,92.72,92.72,16731.0
2023-03-15 08:40:00,92.71,92.86,92.54,92.63,16701.0
2023-03-15 08:45:00,92.68,92.95,92.45,92.86,22148.0
2023-03-15 08:50:00,92.86,93.03,92.74,92.85,6288.0
2023-03-15 08:55:00,92.9,92.9399,92.61,92.84,7514.0
2023-03-15 09:00:00,92.84,93.07,92.81,93.01,12584.0
2023-03-15 09:05:00,93.01,93.01,92.64,92.73,7547.0
2023-03-15 09:10:00,92.72,92.89,92.67,92.87,8467.0
2023-03-15 09:15:00,92.82,93.12,92.79,93.12,12029.0
2023-03-15 09:20:00,93.1,93.74,93.0,93.53,47345.0
2023-03-15 09:25:00,93.54,93.65,93.01,93.58,25091.0
2023-03-15 09:30:00,93.54,94.13,93.265,94.01,693808.0
2023-03-15 09:35:00,93.99,94.24,93.81,93.98,410880.0
2023-03-15 09:40:00,93.98,94.48,93.62,94.41,481431.0
2023-03-15 09:45:00,94.44,94.49,94.01,94.08,333852.0
2023-03-15 09:50:00,94.085,94.11,93.535,93.69,278187.0
2023-03-15 09:55:00,93.66,93.79,93.41,93.55,238291.0
2023-03-15 10:00:00,93.55,93.89,93.5,93.82,278127.0
2023-03-15 10:05:00,93.8,94.18,93.72,93.85,289941.0
2023-03-15 10:10:00,93.85,94.0,93.5,93.525,209364.0
2023-03-15 10:15:00,93.54,93.805,93.42,93.74,297243.0
2023-03-15 10:20:00,93.73,93.93,93.66,93.71,269096.0
2023-03-15 10:25:00,93.7,93.93,93.57,93.67,247247.0
2023-03-15 10:30:00,93.68,93.87,93.29,93.29,289096.0
2023-03-15 10:35:00,93.28,93.5661,93.27,93.36,207292.0
2023-03-15 10:40:00,93.35,93.38,93.155,93.24,252980.0
2023-03-15 10:45:00,93.25,93.43,93.13,93.2333,231456.0
2023-03-15 10:50:00,93.24,93.37,93.04,93.36,314937.0
2023-03-15 10:55:00,93.37,93.847,93.34,93.67,402612.0
2023-03-15 11:00:00,93.69,93.69,93.47,93.565,308822.0
2023-03-15 11:05:00,93.56,93.79,93.5,93.605,430181.0
2023-03-15 11:10:00,93.595,93.81,93.59,93.75,276719.0
2023-03-15 11:15:00,93.75,94.0,93.665,93.98,326297.0
2023-03-15 11:20:00,93.985,94.045,93.79,93.91,388899.0
2023-03-15 11:25:00,93.91,94.22,93.895,94.15,327875.0
2023-03-15 11:30:00,94.16,94.45,94.125,94.35,244291.0
2023-03-15 11:35:00,94.35,94.62,94.295,94.459,237458.0
2023-03-15 11:40:00,94.46,94.89,94.435,94.86,353849.0
2023-03-15 11:45:00,94.855,95.25,94.85,95.22,616904.0
2023-03-15 11:50:00,95.24,95.25,94.83,94.9,274706.0
2023-03-15 11:55:00,94.91,94.97,94.8,94.88,272482.0
2023-03-15 12:00:00,94.865,94.98,94.73,94.735,234160.0
2023-03-15 12:05:00,94.74,94.74,94.545,94.599,260120.0
2023-03-15 12:10:00,94.58,94.71,94.51,94.7,239426.0
2023-03-15 12:15:00,94.69,94.86,94.62,94.84,237224.0
2023-03-15 12:20:00,94.84,95.02,94.7925,94.855,263573.0
2023-03-15 12:25:00,94.85,94.995,94.73,94.99,280441.0
2023-03-15 12:30:00,94.99,95.28,94.96,95.25,431749.0
2023-03-15 12:35:00,95.25,95.37,95.075,95.1181,250368.0
2023-03-15 12:40:00,95.11,95.12,94.87,95.11,159484.0
2023-03-15 12:45:00,95.105,95.33,95.105,95.31,203701.0
2023-03-15 12:50:00,95.31,95.33,95.12,95.12,191563.0
2023-03-15 12:55:00,95.13,95.13,94.85,95.01,171286.0
2023-03-15 13:00:00,95.0,95.1593,94.906,94.95,206664.0
2023-03-15 13:05:00,94.95,95.38,94.95,95.35,435917.0
2023-03-15 13:10:00,95.34,95.9,95.275,95.88,409404.0
2023-03-15 13:15:00,95.88,96.0,95.73,95.79,328816.0
2023-03-15 13:20:00,95.8,95.94,95.67,95.88,234710.0
2023-03-15 13:25:00,95.89,96.2,95.86,96.155,335425.0
2023-03-15 13:30:00,96.15,96.24,96.03,96.22,302811.0
2023-03-15 13:35:00,96.24,96.29,95.93,95.97,274290.0
2023-03-15 13:40:00,95.97,96.015,95.72,95.75,197992.0
2023-03-15 13:45:00,95.755,95.93,95.71,95.93,186955.0
2023-03-15 13:50:00,95.91,96.26,95.9,96.25,241200.0
2023-03-15 13:55:00,96.24,96.41,96.1806,96.3091,313074.0
2023-03-15 14:00:00,96.29,96.31,96.11,96.261,277405.0
2023-03-15 14:05:00,96.27,96.3636,96.155,96.28,198441.0
2023-03-15 14:10:00,96.28,96.35,96.16,96.25,245513.0
2023-03-15 14:15:00,96.24,96.31,96.005,96.21,695222.0
2023-03-15 14:20:00,96.215,96.48,96.1,96.42,363656.0
2023-03-15 14:25:00,96.4296,96.99,96.4296,96.78,617401.0
2023-03-15 14:30:00,96.79,96.99,96.725,96.98,382342.0
2023-03-15 14:35:00,96.97,97.03,96.735,96.82,454971.0
2023-03-15 14:40:00,96.81,96.96,96.73,96.87,337865.0
2023-03-15 14:45:00,96.86,96.89,96.62,96.64,277333.0
2023-03-15 14:50:00,96.645,96.925,96.455,96.915,390799.0
2023-03-15 14:55:00,96.91,96.96,96.74,96.89,260186.0
2023-03-15 15:00:00,96.89,97.25,96.82,96.86,349511.0
2023-03-15 15:05:00,96.87,96.96,96.56,96.59,340889.0
2023-03-15 15:10:00,96.585,96.82,96.485,96.785,410246.0
2023-03-15 15:15:00,96.79,96.94,96.75,96.82,328845.0
2023-03-15 15:20:00,96.815,97.04,96.68,96.89,503875.0
2023-03-15 15:25:00,96.88,97.09,96.77,97.08,289892.0
2023-03-15 15:30:00,97.07,97.2,97.0,97.155,347190.0
2023-03-15 15:35:00,97.15,97.17,96.755,96.84,275548.0
2023-03-15 15:40:00,96.83,96.835,96.25,96.61,363727.0
2023-03-15 15:45:00,96.61,96.66,96.33,96.46,358998.0
2023-03-15 15:50:00,96.45,96.4502,95.99,96.0,733869.0
2023-03-15 15:55:00,95.995,96.62,95.905,96.56,1820400.0
2023-03-15 16:00:00,96.55,96.8,96.4,96.57,5447286.0
2023-03-15 16:05:00,96.61,96.69,96.45,96.6,82727.0
2023-03-15 16:10:00,96.57,96.6,96.52,96.56,20223.0
2023-03-15 16:15:00,96.55,96.6,96.41,96.55,17569.0
2023-03-15 16:20:00,96.56,96.72,96.55,96.67,10501.0
2023-03-15 16:25:00,96.7,96.76,96.66,96.69,9409.0
2023-03-15 16:30:00,96.65,96.74,96.56,96.7,2401.0
2023-03-15 16:35:00,96.74,96.85,96.55,96.77,33398.0
2023-03-15 16:40:00,96.74,96.81,96.66,96.81,2502.0
2023-03-15 16:45:00,96.81,96.81,96.75,96.81,2157.0
2023-03-15 16:50:00,96.77,96.82,96.77,96.82,167.0
2023-03-15 16:55:00,96.8,96.8,96.75,96.8,1033.0
2023-03-15 17:00:00,94.25,96.79,94.25,96.71,702.0
2023-03-15 17:05:00,96.7104,96.77,94.02,96.72,775.0
2023-03-15 17:10:00,96.72,96.77,96.72,96.75,554.0
2023-03-15 17:15:00,96.75,96.79,96.7,96.75,372.0
2023-03-15 17:20:00,96.7,96.8,96.7,96.71,794.0
2023-03-15 17:25:00,96.71,96.8,96.7,96.7015,652.0
2023-03-15 17:30:00,96.71,96.77,96.71,96.73,669.0
2023-03-15 17:35:00,96.75,96.75,96.7,96.73,834.0
2023-03-15 17:40:00,96.73,96.73,96.64,96.7,2130.0
2023-03-16 07:00:00,96.81,96.9,96.76,96.8,1575.0
2023-03-16 07:05:00,96.84,96.84,96.67,96.77,2296.0
2023-03-16 07:10:00,96.7,96.72,96.66,96.7,499.0
2023-03-16 07:15:00,96.72,96.79,96.68,96.71,620.0
2023-03-16 07:20:00,96.73,96.85,96.73,96.74,1254.0
2023-03-16 07:25:00,96.8,96.88,96.8,96.88,1882.0
2023-03-16 07:30:00,96.8,96.96,96.79,96.94,1205.0
2023-03-16 07:35:00,96.96,97.08,96.92,97.08,971.0
2023-03-16 07:40:00,97.1,97.18,97.08,97.15,4529.0
2023-03-16 07:45:00,97.19,97.33,97.16,97.26,5527.0
2023-03-16 07:50:00,97.25,97.32,97.16,97.21,5087.0
2023-03-16 07:55:00,97.21,97.25,97.2,97.24,404.0
2023-03-16 08:00:00,96.91,97.34,96.55,97.29,17087.0
2023-03-16 08:05:00,97.25,97.3,97.17,97.22,6147.0
2023-03-16 08:10:00,97.27,97.31,97.2,97.29,2413.0
2023-03-16 08:15:00,97.27,97.35,97.27,97.35,3437.0
2023-03-16 08:20:00,97.35,97.35,97.16,97.29,8446.0
2023-03-16 08:25:00,97.29,97.35,97.18,97.28,1720.0
2023-03-16 08:30:00,97.28,97.32,97.2,97.28,2236.0
2023-03-16 08:35:00,97.24,97.32,97.05,97.05,6278.0
2023-03-16 08:40:00,97.05,97.12,96.81,96.86,44684.0
2023-03-16 08:45:00,96.88,96.94,96.75,96.77,20248.0
2023-03-16 08:50:00,96.8,97.03,96.73,96.86,11433.0
2023-03-16 08:55:00,96.83,97.03,96.79,96.89,10715.0
2023-03-16 09:00:00,96.88,96.89,96.61,96.69,5544.0
2023-03-16 09:05:00,96.73,96.9897,96.71,96.9,9986.0
2023-03-16 09:10:00,96.91,97.01,96.64,96.76,14398.0
2023-03-16 09:15:00,96.8,96.98,96.31,96.71,27570.0
2023-03-16 09:20:00,96.72,96.75,96.5,96.7,13078.0
2023-03-16 09:25:00,96.67,96.75,96.45,96.49,15285.0
2023-03-16 09:30:00,96.57,96.84,95.87,96.4289,721777.0
2023-03-16 09:35:00,96.4299,97.075,96.4299,97.04,476319.0
2023-03-16 09:40:00,97.03,97.29,96.795,97.03,540828.0
2023-03-16 09:45:00,97.05,97.28,96.85,97.19,399955.0
2023-03-16 09:50:00,97.19,97.66,97.175,97.591,528035.0
2023-03-16 09:55:00,97.59,97.98,97.568,97.94,492815.0
2023-03-16 10:00:00,97.9362,98.12,97.72,97.855,544313.0
2023-03-16 10:05:00,97.845,97.89,97.46,97.71,393319.0
2023-03-16 10:10:00,97.72,98.23,97.715,98.17,426336.0
2023-03-16 10:15:00,98.17,98.22,97.89,97.925,565317.0
2023-03-16 10:20:00,97.925,98.33,97.84,98.25,418516.0
2023-03-16 10:25:00,98.24,98.39,97.99,98.04,350815.0
2023-03-16 10:30:00,98.03,98.25,97.91,98.11,371201.0
2023-03-16 10:35:00,98.11,98.36,98.035,98.35,283314.0
2023-03-16 10:40:00,98.35,98.85,98.335,98.8388,529887.0
2023-03-16 10:45:00,98.84,99.21,98.74,99.1,572126.0
2023-03-16 10:50:00,99.1,99.47,99.065,99.4518,484705.0
2023-03-16 10:55:00,99.45,99.73,99.325,99.42,542256.0
2023-03-16 11:00:00,99.4201,99.6577,99.42,99.435,421259.0
2023-03-16 11:05:00,99.43,99.84,99.35,99.75,502115.0
2023-03-16 11:10:00,99.74,100.33,99.74,100.31,1336595.0
2023-03-16 11:15:00,100.32,100.5341,100.29,100.465,931001.0
2023-03-16 11:20:00,100.47,100.5,100.17,100.365,822823.0
2023-03-16 11:25:00,100.36,100.47,100.1188,100.35,815768.0
2023-03-16 11:30:00,100.35,100.4,100.12,100.22,685491.0
2023-03-16 11:35:00,100.22,100.47,100.175,100.465,515997.0
2023-03-16 11:40:00,100.465,100.535,100.38,100.4899,442178.0
2023-03-16 11:45:00,100.49,100.49,100.18,100.28,701347.0
2023-03-16 11:50:00,100.27,100.3,99.96,100.01,751581.0
2023-03-16 11:55:00,100.01,100.18,99.8,100.165,604613.0
2023-03-16 12:00:00,100.165,100.41,100.155,100.4,480197.0
2023-03-16 12:05:00,100.395,100.395,99.95,100.0,620121.0
2023-03-16 12:10:00,100.0,100.03,99.63,99.85,566962.0
2023-03-16 12:15:00,99.85,100.24,99.8,100.18,296509.0
2023-03-16 12:20:00,100.17,100.36,100.16,100.3094,287886.0
2023-03-16 12:25:00,100.3007,100.37,100.14,100.25,285918.0
2023-03-16 12:30:00,100.25,100.36,100.21,100.33,210958.0
2023-03-16 12:35:00,100.32,100.39,100.12,100.31,242898.0
2023-03-16 12:40:00,100.3,100.44,100.18,100.425,198754.0
2023-03-16 12:45:00,100.42,100.58,100.33,100.565,317187.0
2023-03-16 12:50:00,100.565,100.739,100.51,100.59,525621.0
2023-03-16 12:55:00,100.585,100.84,100.54,100.8,389232.0
2023-03-16 13:00:00,100.79,100.94,100.73,100.89,339893.0
2023-03-16 13:05:00,100.885,100.89,100.75,100.82,346441.0
2023-03-16 13:10:00,100.825,100.92,100.78,100.84,276416.0
2023-03-16 13:15:00,100.845,100.87,100.54,100.8099,544311.0
2023-03-16 13:20:00,100.805,101.06,100.744,101.06,368195.0
2023-03-16 13:25:00,101.066,101.165,100.97,100.97,237157.0
2023-03-16 13:30:00,100.97,101.1,100.9,100.92,419743.0
2023-03-16 13:35:00,100.915,101.02,100.845,101.01,395717.0
2023-03-16 13:40:00,101.01,101.11,100.9,100.99,447998.0
2023-03-16 13:45:00,100.98,101.05,100.855,100.875,252040.0
2023-03-16 13:50:00,100.88,101.035,100.74,100.93,289513.0
2023-03-16 13:55:00,100.93,100.98,100.79,100.79,181161.0
2023-03-16 14:00:00,100.79,100.9,100.73,100.87,282662.0
2023-03-16 14:05:00,100.87,100.966,100.79,100.94,184707.0
2023-03-16 14:10:00,100.94,101.07,100.875,101.05,250092.0
2023-03-16 14:15:00,101.05,101.2,100.95,101.145,493002.0
2023-03-16 14:20:00,101.1406,101.23,101.1,101.13,409153.0
2023-03-16 14:25:00,101.13,101.23,101.02,101.23,341641.0
2023-03-16 14:30:00,101.22,101.23,100.93,100.995,563070.0
2023-03-16 14:35:00,101.01,101.1,100.96,101.075,391798.0
2023-03-16 14:40:00,101.08,101.35,101.0301,101.29,446120.0
2023-03-16 14:45:00,101.286,101.35,101.04,101.055,447646.0
2023-03-16 14:50:00,101.06,101.15,101.01,101.03,368331.0
2023-03-16 14:55:00,101.04,101.4285,101.025,101.4071,591797.0
2023-03-16 15:00:00,101.41,101.55,101.395,101.51,641926.0
2023-03-16 15:05:00,101.51,101.85,101.51,101.775,656154.0
2023-03-16 15:10:00,101.78,101.8285,101.565,101.605,888679.0
2023-03-16 15:15:00,101.6,101.69,101.5,101.655,794652.0
2023-03-16 15:20:00,101.65,101.97,101.6093,101.875,897286.0
2023-03-16 15:25:00,101.87,101.9,101.59,101.75,862084.0
2023-03-16 15:30:00,101.75,101.8,101.51,101.6,749725.0
2023-03-16 15:35:00,101.6,101.7144,101.475,101.52,920205.0
2023-03-16 15:40:00,101.5199,101.5199,101.22,101.24,508312.0
2023-03-16 15:45:00,101.24,101.2577,100.97,101.11,653869.0
2023-03-16 15:50:00,101.12,101.2,100.765,100.9,971986.0
2023-03-16 15:55:00,100.89,101.14,100.855,101.06,1671080.0
2023-03-16 16:00:00,101.07,101.11,100.91,101.0,4494331.0
2023-03-16 16:05:00,101.0,101.12,100.96,100.96,575637.0
2023-03-16 16:10:00,100.97,101.09,100.94,101.03,62112.0
2023-03-16 16:15:00,101.07,101.1,100.86,100.95,163128.0
2023-03-16 16:20:00,100.94,101.7,100.8,100.94,11263.0
2023-03-16 16:25:00,100.9,101.07,100.83,100.87,9319.0
2023-03-16 16:30:00,100.845,100.85,100.75,100.85,5238.0
2023-03-16 16:35:00,100.85,100.85,100.77,100.78,2023.0
2023-03-16 16:40:00,100.78,100.8,96.48,100.69,3476.0
2023-03-16 16:45:00,100.7,101.07,100.61,100.71,14187.0
2023-03-16 16:50:00,100.74,100.95,100.7,100.79,1824.0
2023-03-16 16:55:00,100.78,101.07,100.78,100.93,94894.0
2023-03-16 17:00:00,96.55,100.97,96.55,100.89,836.0
2023-03-16 17:05:00,100.9,100.9,100.82,100.84,3113.0
2023-03-16 17:10:00,100.84,100.89,100.83,100.88,1794.0
2023-03-16 17:15:00,100.87,100.92,100.85,100.85,2716.0
2023-03-16 17:20:00,100.8503,100.92,100.84,100.87,2334.0
2023-03-16 17:25:00,100.92,100.92,100.82,100.85,436.0
2023-03-16 17:30:00,100.8462,100.89,100.82,100.83,619.0
2023-03-16 17:35:00,100.83,100.9,100.77,100.82,435.0
2023-03-16 17:40:00,100.9,100.9,100.81,100.865,1011.0
2023-03-17 07:00:00,100.41,100.49,100.35,100.49,7361.0
2023-03-17 07:05:00,100.43,100.5,100.43,100.47,4048.0
2023-03-17 07:10:00,100.45,100.45,100.31,100.4,5808.0
2023-03-17 07:15:00,100.43,100.43,100.31,100.31,2126.0
2023-03-17 07:20:00,100.3,100.36,100.27,100.3,2081.0
2023-03-17 07:25:00,100.3,100.33,100.26,100.26,577.0
2023-03-17 07:30:00,100.31,100.31,100.26,100.3,482.0
2023-03-17 07:35:00,100.28,100.31,100.26,100.31,1462.0
2023-03-17 07:40:00,100.3,100.41,100.27,100.41,3581.0
2023-03-17 07:45:00,100.4,100.45,100.3,100.42,2877.0
2023-03-17 07:50:00,100.41,100.52,100.37,100.47,1775.0
2023-03-17 07:55:00,100.47,100.55,100.38,100.54,6109.0
2023-03-17 08:00:00,100.43,101.37,100.26,100.6,21346.0
2023-03-17 08:05:00,100.6,100.75,100.5915,100.69,7474.0
2023-03-17 08:10:00,100.67,100.68,100.3493,100.3493,12154.0
2023-03-17 08:15:00,100.36,100.48,100.32,100.41,5048.0
2023-03-17 08:20:00,100.36,100.375,100.06,100.08,8873.0
2023-03-17 08:25:00,100.07,100.09,99.8312,99.95,22282.0
2023-03-17 08:30:00,99.96,101.07,99.8215,100.08,707842.0
2023-03-17 08:35:00,100.09,100.19,99.91,99.97,6510.0
2023-03-17 08:40:00,99.95,100.12,99.82,100.01,14508.0
2023-03-17 08:45:00,100.05,100.11,99.93,100.0,5082.0
2023-03-17 08:50:00,99.99,100.19,99.9,100.16,8462.0
2023-03-17 08:55:00,100.12,100.18,99.92,99.9701,4423.0
2023-03-17 09:00:00,99.98,100.36,99.94,100.32,15517.0
2023-03-17 09:05:00,100.34,100.44,100.22,100.4,26451.0
2023-03-17 09:10:00,100.44,100.49,100.2,100.25,4812.0
2023-03-17 09:15:00,100.35,100.35,100.0604,100.32,2915.0
2023-03-17 09:20:00,100.34,100.48,100.285,100.45,8245.0
2023-03-17 09:25:00,100.5,101.44,100.43,100.87,242298.0
2023-03-17 09:30:00,100.84,102.2392,100.75,101.72,5509690.0
2023-03-17 09:35:00,101.68,102.49,101.22,102.44,656726.0
2023-03-17 09:40:00,102.44,102.48,101.72,101.92,852342.0
2023-03-17 09:45:00,101.93,102.5,101.81,102.02,547723.0
2023-03-17 09:50:00,102.03,102.85,102.03,102.8374,601408.0
2023-03-17 09:55:00,102.835,103.09,102.685,102.93,982511.0
2023-03-17 10:00:00,102.94,103.49,102.92,103.25,1006248.0
2023-03-17 10:05:00,103.26,103.42,102.94,103.09,732789.0
2023-03-17 10:10:00,103.09,103.15,102.74,102.75,626285.0
2023-03-17 10:15:00,102.75,103.04,102.38,102.55,555109.0
2023-03-17 10:20:00,102.5599,103.7,102.135,102.195,595382.0
2023-03-17 10:25:00,102.2,102.5,101.94,102.27,971648.0
2023-03-17 10:30:00,102.27,102.56,102.07,102.1055,1036984.0
2023-03-17 10:35:00,102.11,102.35,101.83,102.21,703094.0
2023-03-17 10:40:00,102.2,102.26,101.63,101.76,827580.0
2023-03-17 10:45:00,101.76,102.05,101.535,101.93,883466.0
2023-03-17 10:50:00,101.94,102.1,101.74,101.815,477464.0
2023-03-17 10:55:00,101.8106,102.47,101.73,102.37,527698.0
2023-03-17 11:00:00,102.38,102.385,102.09,102.26,329750.0
2023-03-17 11:05:00,102.275,102.45,102.2,102.29,255495.0
2023-03-17 11:10:00,102.29,102.4599,102.115,102.145,288074.0
2023-03-17 11:15:00,102.15,102.569,102.1144,102.44,339023.0
2023-03-17 11:20:00,102.4415,102.46,101.88,101.92,374880.0
2023-03-17 11:25:00,101.9101,101.945,101.57,101.68,360739.0
2023-03-17 11:30:00,101.675,101.83,101.5893,101.79,254827.0
2023-03-17 11:35:00,101.78,101.81,101.34,101.39,357691.0
2023-03-17 11:40:00,101.39,101.48,101.125,101.425,301998.0
2023-03-17 11:45:00,101.425,101.71,101.325,101.67,393021.0
2023-03-17 11:50:00,101.67,101.805,101.64,101.76,296178.0
2023-03-17 11:55:00,101.76,102.05,101.75,101.9599,259744.0
2023-03-17 12:00:00,101.95,102.05,101.87,101.98,204583.0
2023-03-17 12:05:00,101.985,102.3017,101.88,102.2514,340587.0
2023-03-17 12:10:00,102.26,102.27,102.03,102.08,263905.0
2023-03-17 12:15:00,102.07,102.09,101.865,101.945,244805.0
2023-03-17 12:20:00,101.94,102.065,101.8501,102.01,223090.0
2023-03-17 12:25:00,102.01,102.22,101.96,102.14,219895.0
2023-03-17 12:30:00,102.14,102.575,102.135,102.45,458485.0
2023-03-17 12:35:00,102.44,102.575,102.39,102.45,231662.0
2023-03-17 12:40:00,102.44,102.4699,102.19,102.29,252687.0
2023-03-17 12:45:00,102.29,102.4345,102.18,102.38,168961.0
2023-03-17 12:50:00,102.38,102.55,102.1,102.1016,251143.0
2023-03-17 12:55:00,102.12,102.32,102.1,102.17,206570.0
2023-03-17 13:00:00,102.165,102.23,102.07,102.17,245365.0
2023-03-17 13:05:00,102.17,102.3,102.11,102.225,179109.0
2023-03-17 13:10:00,102.225,102.4,102.175,102.3802,147150.0
2023-03-17 13:15:00,102.39,102.44,102.21,102.35,146807.0
2023-03-17 13:20:00,102.35,102.5,102.28,102.31,190992.0
2023-03-17 13:25:00,102.305,102.35,102.23,102.34,128607.0
2023-03-17 13:30:00,102.3316,102.54,102.24,102.41,326664.0
2023-03-17 13:35:00,102.4099,102.58,102.36,102.56,263332.0
2023-03-17 13:40:00,102.56,102.615,102.43,102.59,286952.0
2023-03-17 13:45:00,102.58,102.7,102.49,102.51,344971.0
2023-03-17 13:50:00,102.5123,102.55,102.32,102.455,283883.0
2023-03-17 13:55:00,102.46,102.5,102.315,102.44,245793.0
2023-03-17 14:00:00,102.45,102.55,102.285,102.3099,460310.0
2023-03-17 14:05:00,102.3,102.335,102.03,102.2,367069.0
2023-03-17 14:10:00,102.21,102.28,102.17,102.19,344865.0
