Date,open,high,low,close,volume
2023-01-31 14:55:00,143.844,143.91,143.81,143.86,242128.0
2023-01-31 15:00:00,143.87,144.0,143.84,143.9379,384608.0
2023-01-31 15:05:00,143.935,144.04,143.88,143.9099,404116.0
2023-01-31 15:10:00,143.91,143.956,143.645,143.7501,417728.0
2023-01-31 15:15:00,143.76,143.77,143.3715,143.56,510159.0
2023-01-31 15:20:00,143.5603,143.65,143.44,143.5,423043.0
2023-01-31 15:25:00,143.5,143.56,143.26,143.305,476303.0
2023-01-31 15:30:00,143.3,143.58,143.295,143.555,454707.0
2023-01-31 15:35:00,143.555,143.57,143.42,143.4281,389432.0
2023-01-31 15:40:00,143.43,143.542,143.34,143.455,622097.0
2023-01-31 15:45:00,143.45,143.53,143.12,143.16,698469.0
2023-01-31 15:50:00,143.16,144.18,143.15,144.03,2131985.0
2023-01-31 15:55:00,144.04,144.34,143.87,144.3,3265866.0
2023-01-31 16:00:00,144.3,144.43,144.03,144.03,19072428.0
2023-01-31 16:05:00,144.05,144.29,143.93,144.01,226160.0
2023-01-31 16:10:00,144.29,144.29,143.86,143.905,42590.0
2023-01-31 16:15:00,144.29,144.29,143.84,143.95,93988.0
2023-01-31 16:20:00,143.9,144.29,143.85,143.94,133335.0
2023-01-31 16:25:00,143.95,144.29,143.61327,143.99,363805.0
2023-01-31 16:30:00,143.97,144.29,143.85,143.97,101704.0
2023-01-31 16:35:00,143.97,144.92,143.88,143.97,18591.0
2023-01-31 16:40:00,143.97,143.97,143.91,143.92,7588.0
2023-01-31 16:45:00,143.93,143.95,143.91,143.94,695.0
2023-02-01 07:00:00,144.07,144.16,144.05,144.14,16837.0
2023-02-01 07:05:00,144.14,144.24,144.12,144.22,13520.0
2023-02-01 07:10:00,144.23,144.23,144.16,144.2,6003.0
2023-02-01 07:15:00,144.21,144.23,144.14,144.23,7487.0
2023-02-01 07:20:00,144.24,144.35,144.24,144.34,12607.0
2023-02-01 07:25:00,144.34,144.35,144.27,144.34,3183.0
2023-02-01 07:30:00,144.31,144.35,144.26,144.3,2819.0
2023-02-01 07:35:00,144.31,144.42,144.3,144.38,10744.0
2023-02-01 07:40:00,144.37,144.4,144.27,144.29,5396.0
2023-02-01 07:45:00,144.29,144.33,144.25,144.26,4477.0
2023-02-01 07:50:00,144.26,144.28,144.2,144.27,5193.0
2023-02-01 07:55:00,144.29,144.4,144.28,144.32,4171.0
2023-02-01 08:00:00,144.29,144.44,143.4,144.23,91120.0
2023-02-01 08:05:00,144.22,144.35,144.22,144.28,8837.0
2023-02-01 08:10:00,144.2615,144.28,144.15,144.185,26407.0
2023-02-01 08:15:00,144.19,144.49,144.09,144.14,21231.0
2023-02-01 08:20:00,144.16,144.3485,144.13,144.19,10396.0
2023-02-01 08:25:00,144.19,144.29,144.1315,144.2485,6361.0
2023-02-01 08:30:00,144.13,144.25,144.13,144.22,5743.0
2023-02-01 08:35:00,144.22,144.23,144.18,144.215,8054.0
2023-02-01 08:40:00,144.2,144.22,144.1,144.18,9037.0
2023-02-01 08:45:00,144.17,144.34,142.3,144.2699,16479.0
2023-02-01 08:50:00,144.24,144.31,144.21,144.29,13202.0
2023-02-01 08:55:00,144.29,144.34,144.065,144.17,27532.0
2023-02-01 09:00:00,144.19,144.32,144.17,144.26,12034.0
2023-02-01 09:05:00,144.25,144.26,144.12,144.245,23535.0
2023-02-01 09:10:00,144.21,144.29,144.2,144.22,7889.0
2023-02-01 09:15:00,144.235,144.34,144.22,144.32,11945.0
2023-02-01 09:20:00,144.32,144.37,144.25,144.31,31180.0
2023-02-01 09:25:00,144.3,144.3,143.76,143.86,86391.0
2023-02-01 09:30:00,143.97,144.0,142.8402,142.88,1847223.0
2023-02-01 09:35:00,142.87,143.12,142.64,142.9038,951600.0
2023-02-01 09:40:00,142.9,143.3,142.85,142.9401,878020.0
2023-02-01 09:45:00,142.9597,143.125,142.59,142.6268,863327.0
2023-02-01 09:50:00,142.615,143.23,142.59,142.99,904129.0
2023-02-01 09:55:00,142.97,143.255,142.92,143.19,588573.0
2023-02-01 10:00:00,143.19,143.27,142.71,143.09,795035.0
2023-02-01 10:05:00,143.09,143.24,142.78,142.979,612253.0
2023-02-01 10:10:00,142.9729,143.38,142.91,143.325,599784.0
2023-02-01 10:15:00,143.32,143.3999,142.975,143.09,578785.0
2023-02-01 10:20:00,143.08,143.2485,142.905,143.0599,621923.0
2023-02-01 10:25:00,143.054,143.13,142.83,142.96,437484.0
2023-02-01 10:30:00,142.97,143.275,142.86,143.08,563158.0
2023-02-01 10:35:00,143.08,143.08,142.84,142.915,552415.0
2023-02-01 10:40:00,142.9105,143.09,142.78,142.791,526280.0
2023-02-01 10:45:00,142.79,142.8739,142.52,142.6409,812423.0
2023-02-01 10:50:00,142.63,142.67,142.35,142.58,562726.0
2023-02-01 10:55:00,142.6,142.6299,142.43,142.59,408710.0
2023-02-01 11:00:00,142.59,142.715,142.33,142.595,666618.0
2023-02-01 11:05:00,142.5943,142.785,142.55,142.67,344989.0
2023-02-01 11:10:00,142.675,142.875,142.61,142.87,350717.0
2023-02-01 11:15:00,142.87,142.9199,142.79,142.8,317232.0
2023-02-01 11:20:00,142.79,143.02,142.71,142.82,460005.0
2023-02-01 11:25:00,142.8299,142.96,142.79,142.91,288343.0
2023-02-01 11:30:00,142.91,143.005,142.85,142.95,307080.0
2023-02-01 11:35:00,142.95,142.98,142.78,142.9311,264962.0
2023-02-01 11:40:00,142.93,142.9836,142.82,142.865,258897.0
2023-02-01 11:45:00,142.8629,142.885,142.725,142.77,295691.0
2023-02-01 11:50:00,142.7603,142.77,142.42,142.4234,547757.0
2023-02-01 11:55:00,142.425,142.4883,142.255,142.34,567360.0
2023-02-01 12:00:00,142.34,142.44,142.15,142.175,522238.0
2023-02-01 12:05:00,142.17,142.17,141.82,141.932,953033.0
2023-02-01 12:10:00,141.94,142.2,141.87,141.915,637223.0
2023-02-01 12:15:00,141.905,141.92,141.72,141.83,456398.0
2023-02-01 12:20:00,141.82,141.945,141.76,141.885,370984.0
2023-02-01 12:25:00,141.885,142.0,141.81,141.96,418530.0
2023-02-01 12:30:00,141.9517,142.1,141.9515,142.03,343377.0
2023-02-01 12:35:00,142.035,142.17,141.9694,142.0913,421602.0
2023-02-01 12:40:00,142.095,142.25,142.085,142.2402,485983.0
2023-02-01 12:45:00,142.245,142.2485,142.07,142.1563,343683.0
2023-02-01 12:50:00,142.155,142.23,142.11,142.1872,236632.0
2023-02-01 12:55:00,142.19,142.27,142.11,142.19,245184.0
2023-02-01 13:00:00,142.18,142.1901,142.02,142.0999,283876.0
2023-02-01 13:05:00,142.1,142.26,142.035,142.1701,398866.0
2023-02-01 13:10:00,142.17,142.19,142.02,142.0322,286222.0
2023-02-01 13:15:00,142.0374,142.09,141.915,141.94,323739.0
2023-02-01 13:20:00,141.92,142.0,141.84,141.91,310634.0
2023-02-01 13:25:00,141.91,142.0499,141.87,142.01,287129.0
2023-02-01 13:30:00,142.02,142.39,142.011,142.38,494478.0
2023-02-01 13:35:00,142.39,142.395,142.18,142.3189,327635.0
2023-02-01 13:40:00,142.32,142.53,142.32,142.37,498626.0
2023-02-01 13:45:00,142.36,142.41,142.14,142.2,333681.0
2023-02-01 13:50:00,142.2087,142.29,142.14,142.2559,334951.0
2023-02-01 13:55:00,142.25,142.71,142.245,142.48,467894.0
2023-02-01 14:00:00,142.4493,142.72,141.52,142.07,919071.0
2023-02-01 14:05:00,142.05,143.08,141.99,142.84,858247.0
2023-02-01 14:10:00,142.82,143.19,142.78,142.9,787421.0
2023-02-01 14:15:00,142.88,142.965,142.21,142.5853,781917.0
2023-02-01 14:20:00,142.58,142.79,142.48,142.5353,396841.0
2023-02-01 14:25:00,142.52,142.62,142.36,142.39,451483.0
2023-02-01 14:30:00,142.39,142.68,141.32,141.91,1259526.0
2023-02-01 14:35:00,141.9,143.64,141.74,143.52,1679563.0
2023-02-01 14:40:00,143.53,144.45,143.47,144.39,1711784.0
2023-02-01 14:45:00,144.4,145.17,144.1047,144.64,1865849.0
2023-02-01 14:50:00,144.64,145.09,144.49,144.54,1322879.0
2023-02-01 14:55:00,144.55,144.82,144.25,144.355,807418.0
2023-02-01 15:00:00,144.37,145.08,144.33,144.88,1123689.0
2023-02-01 15:05:00,144.885,145.6,144.8201,145.54,1276713.0
2023-02-01 15:10:00,145.53,145.6,144.93,145.03,1089915.0
2023-02-01 15:15:00,145.03,145.2,144.45,145.19,1032411.0
2023-02-01 15:20:00,145.189,145.46,144.84,145.11,889950.0
2023-02-01 15:25:00,145.125,145.56,145.0314,145.53,845943.0
2023-02-01 15:30:00,145.535,145.73,145.345,145.698,1065498.0
2023-02-01 15:35:00,145.695,146.42,145.6901,146.38,1655410.0
2023-02-01 15:40:00,146.37,146.61,145.98,146.12,1511612.0
2023-02-01 15:45:00,146.11,146.29,145.6,145.7902,1249494.0
2023-02-01 15:50:00,145.79,145.87,145.35,145.5,2097086.0
2023-02-01 15:55:00,145.51,145.55,145.13,145.46,2498661.0
2023-02-01 16:00:00,145.45,145.47,144.71,145.24,9048280.0
2023-02-01 16:05:00,145.22,146.25,145.0,145.87,249390.0
2023-02-01 16:10:00,145.79,146.0,145.43,145.75,249391.0
2023-02-01 16:15:00,145.71,145.98,145.43,145.79,94732.0
2023-02-01 16:20:00,145.85,145.88,145.43,145.74,124439.0
2023-02-01 16:25:00,145.71,145.74,145.31,145.4,70420.0
2023-02-01 16:30:00,145.41,145.57,145.31,145.46,40668.0
2023-02-01 16:35:00,145.46,145.81,145.44,145.68,57635.0
2023-02-01 16:40:00,145.68,145.9,145.43,145.76,57673.0
2023-02-01 16:45:00,145.79,145.83,145.72,145.784,10564.0
2023-02-02 07:00:00,146.94,146.98,146.8,146.87,36518.0
2023-02-02 07:05:00,146.86,146.95,146.7,146.93,31993.0
2023-02-02 07:10:00,146.93,146.99,146.84,146.89,15483.0
2023-02-02 07:15:00,146.85,147.0,146.85,146.95,18796.0
2023-02-02 07:20:00,146.98,147.25,146.93,147.17,20680.0
2023-02-02 07:25:00,147.14,147.23,147.13,147.14,9633.0
2023-02-02 07:30:00,147.15,147.39,147.12,147.39,23192.0
2023-02-02 07:35:00,147.37,147.74,147.36,147.52,45048.0
2023-02-02 07:40:00,147.52,147.54,147.24,147.5,30361.0
2023-02-02 07:45:00,147.51,147.58,147.21,147.26,30923.0
2023-02-02 07:50:00,147.25,147.48,147.2,147.45,6503.0
2023-02-02 07:55:00,147.44,147.69,147.42,147.69,16740.0
2023-02-02 08:00:00,147.5312,147.7,145.067,147.37,227874.0
2023-02-02 08:05:00,147.37,147.46,147.33,147.44,74294.0
2023-02-02 08:10:00,147.4,147.4527,147.37,147.4,29777.0
2023-02-02 08:15:00,147.3985,147.6,147.32,147.6,89515.0
2023-02-02 08:20:00,147.59,147.8,145.43,147.75,58748.0
2023-02-02 08:25:00,147.75,147.78,147.65,147.7109,43401.0
2023-02-02 08:30:00,147.72,147.85,147.62,147.67,70130.0
2023-02-02 08:35:00,147.66,147.67,147.45,147.55,45102.0
2023-02-02 08:40:00,147.53,147.65,147.4615,147.58,35125.0
2023-02-02 08:45:00,147.59,147.88,147.5515,147.88,69940.0
2023-02-02 08:50:00,147.88,147.99,145.43,147.96,380750.0
2023-02-02 08:55:00,147.955,148.39,142.075,148.33,181784.0
2023-02-02 09:00:00,148.33,148.465,148.19,148.46,123675.0
2023-02-02 09:05:00,148.45,148.58,148.2,148.23,158156.0
2023-02-02 09:10:00,148.24,148.25,148.06,148.24,117554.0
2023-02-02 09:15:00,148.25,148.25,148.06,148.19,88626.0
2023-02-02 09:20:00,148.17,148.42,148.12,148.3785,45174.0
2023-02-02 09:25:00,148.36,149.0,148.1,148.8,148308.0
2023-02-02 09:30:00,148.9,149.47,148.72,149.138,3566038.0
2023-02-02 09:35:00,149.14,149.36,148.93,149.125,1711185.0
2023-02-02 09:40:00,149.12,149.5,149.05,149.07,1594017.0
2023-02-02 09:45:00,149.07,149.51,148.81,149.28,1372181.0
2023-02-02 09:50:00,149.27,149.4,148.81,148.8799,1038131.0
2023-02-02 09:55:00,148.865,148.88,148.35,148.59,982570.0
2023-02-02 10:00:00,148.5888,149.04,148.44,148.81,1096766.0
2023-02-02 10:05:00,148.8,148.97,148.27,148.37,976268.0
2023-02-02 10:10:00,148.36,148.7,148.17,148.62,839725.0
2023-02-02 10:15:00,148.64,148.84,148.3403,148.805,866288.0
2023-02-02 10:20:00,148.79,148.97,148.47,148.73,814497.0
2023-02-02 10:25:00,148.735,149.06,148.68,148.97,666505.0
2023-02-02 10:30:00,148.98,149.6,148.94,149.5701,1213406.0
2023-02-02 10:35:00,149.57,149.6211,149.36,149.51,902808.0
2023-02-02 10:40:00,149.515,150.0,149.48,149.99,1107535.0
2023-02-02 10:45:00,150.0,150.31,149.93,150.16,2265083.0
2023-02-02 10:50:00,150.17,150.5,150.07,150.27,972999.0
2023-02-02 10:55:00,150.27,150.35,150.01,150.1508,835948.0
2023-02-02 11:00:00,150.16,150.2,149.8,149.97,1001345.0
2023-02-02 11:05:00,149.965,150.055,149.695,149.81,766440.0
2023-02-02 11:10:00,149.81,149.96,149.67,149.855,583299.0
2023-02-02 11:15:00,149.85,149.9,149.57,149.661,696528.0
2023-02-02 11:20:00,149.6681,150.09,149.6,149.96,748641.0
2023-02-02 11:25:00,149.945,150.08,149.86,150.034,588168.0
2023-02-02 11:30:00,150.04,150.44,150.0217,150.405,878249.0
2023-02-02 11:35:00,150.4,150.4399,150.185,150.33,666534.0
2023-02-02 11:40:00,150.3333,150.37,150.02,150.09,650242.0
2023-02-02 11:45:00,150.095,150.1308,149.89,150.0201,617806.0
2023-02-02 11:50:00,150.03,150.0605,149.825,149.94,552072.0
2023-02-02 11:55:00,149.935,149.98,149.72,149.76,587527.0
2023-02-02 12:00:00,149.77,150.005,149.66,149.725,739528.0
2023-02-02 12:05:00,149.72,149.79,149.49,149.51,768834.0
2023-02-02 12:10:00,149.5101,149.96,149.43,149.935,740057.0
2023-02-02 12:15:00,149.94,150.069,149.8,149.9078,587038.0
2023-02-02 12:20:00,149.92,150.0527,149.8101,150.05,421351.0
2023-02-02 12:25:00,150.05,150.09,149.83,149.9156,468154.0
2023-02-02 12:30:00,149.92,150.235,149.845,150.218,631650.0
2023-02-02 12:35:00,150.2158,150.28,149.9,149.9813,511160.0
2023-02-02 12:40:00,149.9801,149.9999,149.63,149.85,505671.0
2023-02-02 12:45:00,149.86,149.92,149.7,149.74,472429.0
2023-02-02 12:50:00,149.75,149.85,149.68,149.795,463064.0
2023-02-02 12:55:00,149.7801,149.96,149.735,149.92,672946.0
2023-02-02 13:00:00,149.93,150.21,149.92,150.145,729984.0
2023-02-02 13:05:00,150.15,150.24,150.09,150.14,752208.0
2023-02-02 13:10:00,150.15,150.305,150.1,150.19,533251.0
2023-02-02 13:15:00,150.195,150.225,149.95,150.19,668641.0
2023-02-02 13:20:00,150.19,150.245,150.02,150.0701,522074.0
2023-02-02 13:25:00,150.075,150.1099,149.9,149.95,475776.0
2023-02-02 13:30:00,149.95,150.1799,149.9127,150.1399,446378.0
2023-02-02 13:35:00,150.1301,150.24,150.07,150.24,468476.0
2023-02-02 13:40:00,150.235,150.47,150.235,150.445,830786.0
2023-02-02 13:45:00,150.44,150.51,150.345,150.41,609786.0
2023-02-02 13:50:00,150.425,150.5,150.36,150.4506,493427.0
2023-02-02 13:55:00,150.46,150.99,150.435,150.955,1157584.0
2023-02-02 14:00:00,150.955,151.18,150.805,150.81,963430.0
2023-02-02 14:05:00,150.8064,150.95,150.6911,150.85,592843.0
2023-02-02 14:10:00,150.87,150.895,150.3,150.3685,821676.0
2023-02-02 14:15:00,150.365,150.525,150.19,150.3727,690966.0
2023-02-02 14:20:00,150.38,150.4015,150.12,150.175,585212.0
2023-02-02 14:25:00,150.18,150.35,150.16,150.23,582175.0
2023-02-02 14:30:00,150.23,150.31,149.7,149.78,947165.0
2023-02-02 14:35:00,149.78,149.79,149.35,149.4599,957769.0
2023-02-02 14:40:00,149.45,149.61,149.29,149.47,716084.0
2023-02-02 14:45:00,149.4699,149.47,149.05,149.47,770360.0
2023-02-02 14:50:00,149.465,149.69,149.16,149.43,907942.0
2023-02-02 14:55:00,149.45,149.45,148.95,149.045,905405.0
2023-02-02 15:00:00,149.05,149.34,148.91,149.07,1074734.0
2023-02-02 15:05:00,149.09,149.39,148.72,148.87,1120676.0
2023-02-02 15:10:00,148.87,149.31,148.8201,149.26,842720.0
2023-02-02 15:15:00,149.27,149.56,149.16,149.5072,817454.0
2023-02-02 15:20:00,149.52,149.647,149.435,149.5598,854653.0
2023-02-02 15:25:00,149.55,149.76,149.41,149.595,1038913.0
2023-02-02 15:30:00,149.595,150.22,149.595,150.1883,1214709.0
2023-02-02 15:35:00,150.19,150.32,149.95,150.065,1244508.0
2023-02-02 15:40:00,150.07,150.13,149.6547,149.66,1061200.0
2023-02-02 15:45:00,149.67,149.91,149.46,149.695,1087330.0
2023-02-02 15:50:00,149.7,150.23,149.7,150.22,1882499.0
2023-02-02 15:55:00,150.21,150.92,150.11,150.92,3100627.0
2023-02-02 16:00:00,150.84,152.08,150.32,151.458,7750908.0
2023-02-02 16:05:00,151.31,151.6,149.0,149.5,476840.0
2023-02-02 16:10:00,149.21,150.82,149.2,149.65,3314935.0
2023-02-02 16:15:00,149.7,150.82,149.65,150.27,199032.0
2023-02-02 16:20:00,150.25,151.44,149.61,151.44,461584.0
2023-02-02 16:25:00,151.4,151.44,150.55,151.18,328559.0
2023-02-02 16:30:00,151.18,151.4,142.3,144.25,2943929.0
2023-02-02 16:35:00,144.15,150.82,144.05,144.82,1532799.0
2023-02-02 16:40:00,144.88,150.82,144.25,144.61,2621340.0
2023-02-02 16:45:00,144.65,145.0,144.26,144.29,125430.0
2023-02-03 07:00:00,146.73,147.73,146.63,147.66,97245.0
2023-02-03 07:05:00,147.65,147.9,147.52,147.85,74558.0
2023-02-03 07:10:00,147.85,148.26,147.7,147.85,116004.0
2023-02-03 07:15:00,147.8,147.9,147.0,147.21,189476.0
2023-02-03 07:20:00,147.24,147.25,146.9,147.0,66393.0
2023-02-03 07:25:00,146.97,147.03,146.86,147.0,77196.0
2023-02-03 07:30:00,147.0,147.64,147.0,147.38,27690.0
2023-02-03 07:35:00,147.35,148.02,147.32,147.92,39730.0
2023-02-03 07:40:00,147.9,148.6,147.85,148.42,82954.0
2023-02-03 07:45:00,148.42,149.04,148.33,148.63,127417.0
2023-02-03 07:50:00,148.63,148.63,148.26,148.39,116138.0
2023-02-03 07:55:00,148.39,148.6,148.35,148.4,21722.0
2023-02-03 08:00:00,147.5016,150.82,143.79,148.59,443830.0
2023-02-03 08:05:00,148.53,150.82,148.46,149.3,95163.0
2023-02-03 08:10:00,149.3,149.66,149.12,149.6,168252.0
2023-02-03 08:15:00,149.59,150.02,149.32,149.72,285594.0
2023-02-03 08:20:00,149.74,149.9,149.5,149.83,169070.0
2023-02-03 08:25:00,149.83,152.88,144.195,148.81,235827.0
2023-02-03 08:30:00,149.255,150.935,148.2,148.4799,442785.0
2023-02-03 08:35:00,148.44,150.82,148.09,149.1,2712327.0
2023-02-03 08:40:00,149.06,149.21,148.7,148.8,189197.0
2023-02-03 08:45:00,148.8,148.98,147.8,148.0999,212701.0
2023-02-03 08:50:00,148.05,148.26,147.81,147.94,247490.0
2023-02-03 08:55:00,147.94,147.95,147.33,147.75,134659.0
2023-02-03 09:00:00,147.75,148.35,147.48,148.16,108870.0
2023-02-03 09:05:00,148.16,148.16,147.82,148.1,195638.0
2023-02-03 09:10:00,148.08,148.69,148.06,148.51,191615.0
2023-02-03 09:15:00,148.52,148.65,147.61,148.355,166216.0
2023-02-03 09:20:00,148.38,148.62,148.09,148.54,92973.0
2023-02-03 09:25:00,148.54,148.55,147.7,147.94,172804.0
2023-02-03 09:30:00,148.03,150.37,147.83,149.5167,5514690.0
2023-02-03 09:35:00,149.5,150.65,148.99,150.524,2316664.0
2023-02-03 09:40:00,150.5101,151.41,150.3422,151.32,3083485.0
2023-02-03 09:45:00,151.315,152.07,151.1101,151.84,2696448.0
2023-02-03 09:50:00,151.84,152.48,151.66,152.385,2149413.0
2023-02-03 09:55:00,152.3899,153.45,152.1601,153.25,3124060.0
2023-02-03 10:00:00,153.24,153.82,152.5901,153.1363,3614991.0
2023-02-03 10:05:00,153.12,153.58,152.74,152.7581,2657916.0
2023-02-03 10:10:00,152.74,154.99,152.57,154.8786,3739200.0
2023-02-03 10:15:00,154.87,155.5944,154.6205,154.8212,3968086.0
2023-02-03 10:20:00,154.83,156.47,154.74,156.1101,3257419.0
2023-02-03 10:25:00,156.09,156.77,155.8,156.22,2908104.0
2023-02-03 10:30:00,156.225,157.19,155.86,157.05,2575744.0
2023-02-03 10:35:00,157.18,157.38,156.52,156.77,2097350.0
2023-02-03 10:40:00,156.7835,156.98,156.41,156.63,1694237.0
2023-02-03 10:45:00,156.63,156.99,156.06,156.28,1752372.0
2023-02-03 10:50:00,156.28,156.29,155.7,155.84,1745526.0
2023-02-03 10:55:00,155.89,156.01,155.305,155.77,1675375.0
2023-02-03 11:00:00,155.79,156.378,155.7287,156.0401,1408482.0
2023-02-03 11:05:00,156.06,156.22,155.52,155.7199,1128483.0
2023-02-03 11:10:00,155.72,156.19,155.68,156.08,917557.0
2023-02-03 11:15:00,156.08,156.44,155.81,155.85,1144682.0
2023-02-03 11:20:00,155.8621,156.21,155.5712,156.0967,988503.0
2023-02-03 11:25:00,156.1,156.56,155.87,156.4921,1080762.0
2023-02-03 11:30:00,156.5,157.18,156.4842,157.0756,1550037.0
2023-02-03 11:35:00,157.0799,157.2,156.48,156.68,1338288.0
2023-02-03 11:40:00,156.6828,157.0567,156.42,157.035,1128190.0
2023-02-03 11:45:00,157.035,157.13,156.54,156.57,1211879.0
2023-02-03 11:50:00,156.56,156.74,156.34,156.4801,1062776.0
2023-02-03 11:55:00,156.49,156.49,155.61,155.72,1284635.0
2023-02-03 12:00:00,155.72,155.9233,155.49,155.78,1289260.0
2023-02-03 12:05:00,155.775,156.23,155.77,155.93,836624.0
2023-02-03 12:10:00,155.9204,156.5499,155.91,156.495,837832.0
2023-02-03 12:15:00,156.5,156.9899,156.35,156.9741,991132.0
2023-02-03 12:20:00,156.97,156.98,156.58,156.7693,854226.0
2023-02-03 12:25:00,156.765,156.78,156.15,156.28,732373.0
2023-02-03 12:30:00,156.29,156.36,156.06,156.22,649637.0
2023-02-03 12:35:00,156.2201,156.41,156.08,156.14,767653.0
2023-02-03 12:40:00,156.138,156.36,155.78,155.788,664425.0
2023-02-03 12:45:00,155.79,155.92,155.54,155.595,763096.0
2023-02-03 12:50:00,155.59,155.68,155.08,155.18,948923.0
2023-02-03 12:55:00,155.18,155.3299,154.44,154.5789,1394800.0
2023-02-03 13:00:00,154.58,155.05,154.45,154.83,1033508.0
2023-02-03 13:05:00,154.82,155.1199,154.31,154.38,819592.0
2023-02-03 13:10:00,154.38,154.81,154.265,154.79,803494.0
2023-02-03 13:15:00,154.79,154.96,154.58,154.89,809885.0
2023-02-03 13:20:00,154.8737,155.0998,154.69,154.805,877412.0
2023-02-03 13:25:00,154.805,155.1499,154.76,155.06,634363.0
2023-02-03 13:30:00,155.03,155.04,154.5999,154.73,717493.0
2023-02-03 13:35:00,154.72,155.14,154.58,154.99,851215.0
2023-02-03 13:40:00,154.98,155.26,154.59,154.74,1285381.0
2023-02-03 13:45:00,154.75,155.42,154.39,155.2834,1597977.0
2023-02-03 13:50:00,155.29,155.84,155.2,155.6,1219548.0
2023-02-03 13:55:00,155.5957,155.75,155.23,155.3464,771364.0
2023-02-03 14:00:00,155.35,155.4999,155.04,155.24,687418.0
2023-02-03 14:05:00,155.27,155.58,155.09,155.45,703308.0
2023-02-03 14:10:00,155.445,155.5,155.1,155.4109,499538.0
2023-02-03 14:15:00,155.41,155.42,154.8,155.0,663126.0
2023-02-03 14:20:00,154.98,155.28,154.9124,154.95,676344.0
2023-02-03 14:25:00,154.96,155.21,154.69,155.18,686199.0
2023-02-03 14:30:00,155.1771,155.18,154.71,154.89,651953.0
2023-02-03 14:35:00,154.9,155.59,154.87,155.5799,896562.0
2023-02-03 14:40:00,155.57,155.69,155.09,155.1101,744074.0
2023-02-03 14:45:00,155.1101,155.21,154.9,155.13,829272.0
2023-02-03 14:50:00,155.13,155.17,154.9,155.04,578226.0
2023-02-03 14:55:00,155.025,155.12,154.4,154.68,1159192.0
2023-02-03 15:00:00,154.68,154.68,154.09,154.37,1143829.0
2023-02-03 15:05:00,154.37,154.84,154.23,154.7885,806839.0
2023-02-03 15:10:00,154.8,154.96,154.65,154.9101,734383.0
2023-02-03 15:15:00,154.915,155.2,154.6,155.135,995490.0
2023-02-03 15:20:00,155.12,155.2,154.96,155.17,675252.0
2023-02-03 15:25:00,155.17,155.325,154.9046,154.905,746410.0
2023-02-03 15:30:00,154.9,155.05,154.62,154.6501,910638.0
2023-02-03 15:35:00,154.65,154.9199,154.65,154.81,833878.0
2023-02-03 15:40:00,154.8101,155.15,154.73,154.81,1108456.0
2023-02-03 15:45:00,154.795,154.955,154.3,154.47,1400729.0
2023-02-03 15:50:00,154.47,154.89,154.4,154.81,1787948.0
2023-02-03 15:55:00,154.81,154.95,154.46,154.5,2295976.0
2023-02-03 16:00:00,154.495,154.855,154.48,154.565,13941149.0
2023-02-03 16:05:00,154.56,154.7,154.5,154.53,62625.0
2023-02-03 16:10:00,154.53,154.59,154.5,154.5,219504.0
2023-02-03 16:15:00,154.5,154.6,154.4,154.42,179819.0
2023-02-03 16:20:00,154.43,154.45,154.3515,154.36,24182.0
2023-02-03 16:25:00,154.36,154.5,154.1,154.19,96563.0
2023-02-03 16:30:00,154.18,154.97,154.18,154.28,12601.0
2023-02-03 16:35:00,154.2615,154.5,154.2615,154.33,586045.0
2023-02-03 16:40:00,154.33,154.5,154.26,154.365,35574.0
2023-02-03 16:45:00,154.38,154.39,154.35,154.37,1683.0
2023-02-06 07:00:00,152.82,153.09,152.73,152.84,51648.0
2023-02-06 07:05:00,152.89,153.13,152.84,153.03,20530.0
2023-02-06 07:10:00,153.0,153.11,153.0,153.02,15655.0
2023-02-06 07:15:00,153.0,153.0,152.7,152.75,11755.0
2023-02-06 07:20:00,152.76,152.89,152.68,152.74,18438.0
2023-02-06 07:25:00,152.74,152.77,152.65,152.77,9116.0
2023-02-06 07:30:00,152.76,152.85,152.6,152.79,31616.0
2023-02-06 07:35:00,152.75,153.08,152.63,153.07,30556.0
2023-02-06 07:40:00,153.06,153.25,152.96,153.18,27049.0
2023-02-06 07:45:00,153.2,153.2,153.03,153.03,20518.0
2023-02-06 07:50:00,153.04,153.06,152.85,152.92,20816.0
2023-02-06 07:55:00,152.91,153.04,152.88,153.01,12026.0
2023-02-06 08:00:00,152.9789,154.5,152.4715,153.0,145241.0
2023-02-06 08:05:00,152.97,154.5,152.85,152.8617,23864.0
2023-02-06 08:10:00,152.88,153.09,152.88,153.0467,11349.0
2023-02-06 08:15:00,153.05,153.41,152.96,153.41,34246.0
2023-02-06 08:20:00,153.44,153.45,153.08,153.14,35828.0
2023-02-06 08:25:00,153.14,153.32,153.08,153.1603,26447.0
2023-02-06 08:30:00,153.18,153.24,152.7,152.72,53824.0
2023-02-06 08:35:00,152.71,152.9885,152.675,152.86,62062.0
2023-02-06 08:40:00,152.87,152.99,152.76,152.97,21058.0
2023-02-06 08:45:00,152.95,157.055,149.615,152.65,46924.0
2023-02-06 08:50:00,152.66,152.79,152.63,152.77,38384.0
2023-02-06 08:55:00,152.78,152.97,152.6,152.87,41859.0
2023-02-06 09:00:00,152.89,152.9978,152.82,152.86,32886.0
2023-02-06 09:05:00,152.885,154.5,152.84,152.88,1951899.0
