Date,open,high,low,close,volume
2006-09-11,2.58928575,2.67785725,2.55071425,2.6464285,5546781560.0
2006-09-18,2.63571425,2.7164285,2.59214275,2.60714275,3672994200.0
2006-09-25,2.63571425,2.77785725,2.63285725,2.74928575,3886407516.0
2006-10-02,2.6789285,2.72,2.61285725,2.65071425,3453912468.0
2006-10-09,2.63571425,2.74571425,2.59285725,2.67928575,2807349948.0
2006-10-16,2.68071425,2.85678575,2.63964275,2.85535725,4228546052.0
2006-10-23,2.85714275,2.95,2.84821425,2.87178575,2744822160.0
2006-10-30,2.85660725,2.91714275,2.77821425,2.7960715,2511377608.0
2006-11-06,2.81964275,3.02464275,2.8010715,2.9685715,2949952644.0
2006-11-13,2.97214275,3.08214275,2.9514285,3.0660715,2860127656.0
2006-11-20,3.05,3.32428575,3.04285725,3.2725,2386160448.0
2006-11-27,3.3039285000000005,3.32678575,3.1964285,3.2614285,4937439720.0
2006-12-04,3.2814285000000005,3.2975,3.1035715,3.15214275,3802774360.0
2006-12-11,3.175,3.21428575,3.05464275,3.13285725,3966627968.0
2006-12-18,3.12928575,3.14285725,2.91428575,2.93571425,3726946240.0
2006-12-25,2.9339285,3.05,2.74178575,3.03,4647880024.0
2007-01-01,3.08178575,3.09214275,2.925,3.0375,2937251240.0
2007-01-08,3.07,3.49285725,3.0410715,3.37928575,9865005200.0
2007-01-15,3.41714275,3.48571425,3.14714275,3.16071425,6658515800.0
2007-01-22,3.1835715,3.18428575,3.03535725,3.04928575,5486035360.0
2007-01-29,3.08214275,3.09464275,2.98928575,3.02678575,3624574920.0
2007-02-05,3.01071425,3.08964275,2.95928575,2.9739285,4055338480.0
2007-02-12,3.01535725,3.0585715,2.98678575,3.02964275,2591672704.0
2007-02-19,3.02321425,3.24321425,3.00571425,3.1810715,3131194532.0
2007-02-26,3.2085715,3.21428575,2.96428575,3.05035725,4961337640.0
2007-03-05,3.0675,3.1775,3.06285725,3.14178575,3153570404.0
2007-03-12,3.14535725,3.23571425,3.14,3.19964275,3525331560.0
2007-03-19,3.22285725,3.37,3.19964275,3.34,2906564708.0
2007-03-26,3.35678575,3.45821425,3.2939285000000003,3.31821425,4074545800.0
2007-04-02,3.36214275,3.4010715,3.32214275,3.3814285,1919428640.0
2007-04-09,3.40035725,3.4035714999999995,3.216425,3.22285725,2700301452.0
2007-04-16,3.23464275,3.2964285,3.2,3.2489285,2778185592.0
2007-04-23,3.27089275,3.66071425,3.26071425,3.5685715,5502952520.0
2007-04-30,3.57464275,3.6285715,3.51964275,3.60035725,2616722084.0
2007-05-07,3.61,3.8975,3.6075,3.8835715,4216485840.0
2007-05-14,3.915,3.951428500000001,3.6935715,3.92928575,4094879040.0
2007-05-21,3.93964275,4.10714275,3.93035725,4.05785725,3651279680.0
2007-05-28,4.0875,4.36321425,4.02464275,4.228571499999998,4316001960.0
2007-06-04,4.23678575,4.5575,4.21071425,4.4460715,6086229640.0
2007-06-11,4.5,4.50535725,4.1214285,4.3035714999999986,6817647640.0
2007-06-18,4.40285725,4.47071425,4.311428500000001,4.39285725,4258367320.0
2007-06-25,4.43535725,4.4675,4.24,4.3585715,5266924200.0
2007-07-02,4.32321425,4.76214275,4.26071425,4.725,4486424640.0
2007-07-09,4.72785725,4.92321425,4.60035725,4.918928500000002,4684811920.0
2007-07-16,4.9425,5.14928575,4.8585715,5.1339285000000014,4304130000.0
2007-07-23,5.11821425,5.3185715,4.791071499999998,5.1375,7823365440.0
2007-07-30,5.15464275,5.19464275,4.56321425,4.708925,6164000720.0
2007-08-06,4.7464285,4.9014285000000015,4.2964285,4.46428575,5223713960.0
2007-08-13,4.58285725,4.61964275,3.9864285,4.35928575,5547887920.0
2007-08-20,4.42714275,4.83464275,4.3035714999999986,4.83214275,4947005720.0
2007-08-27,4.7639535,4.9875,4.5225,4.94571425,5366220320.0
2007-09-03,4.99785725,5.2085715,4.64285725,4.706071499999998,6976932720.0
2007-09-10,4.8926785000000015,4.978571499999998,4.77678575,4.9575,4746556560.0
2007-09-17,4.9639285000000015,5.166071499999998,4.91428575,5.14821425,4715053960.0
2007-09-24,5.24035725,5.53571425,5.2375,5.4810715,4493273320.0
2007-10-01,5.5225,5.77071425,5.46178575,5.76606775,3922078480.0
2007-10-08,5.8389285000000015,6.1385714999999985,5.47178575,5.9733465,5241524120.0
2007-10-15,5.99928575,6.23678575,5.83928575,6.0864285,5389496960.0
2007-10-22,6.083928500000002,6.73571425,6.0700035,6.5964285,6413632160.0
2007-10-29,6.62321425,6.79,6.4285714999999986,6.70964275,4120425360.0
2007-11-05,6.6175,6.8814285,5.90035725,5.9060715,6169981360.0
2007-11-12,5.90285725,6.34178575,5.37964275,5.9425,7828578680.0
2007-11-19,5.93214275,6.15535725,5.78928575,6.1264285,4382410324.0
2007-11-26,6.19964275,6.7035715,6.07178575,6.50785725,6012419880.0
2007-12-03,6.495,6.9639285000000015,6.3210715,6.93928575,4594201160.0
2007-12-10,6.9139285,7.14285725,6.63428575,6.79964275,4599463960.0
2007-12-17,6.811428500000001,6.9254465,6.3785715,6.92535725,4844082760.0
2007-12-24,6.96535725,7.2485715,6.95678575,7.13678575,2679172200.0
2007-12-31,7.125,7.16071425,6.3889285000000005,6.43035725,3916403280.0
2008-01-07,6.47321425,6.55714275,6.01071425,6.1675,8126803000.0
2008-01-14,6.34,6.40785725,5.5964285,5.76285725,9152324960.0
2008-01-21,5.28785725,5.7135715,4.505,4.64321425,9368634760.0
2008-01-28,4.57714275,4.88035725,4.5160715,4.77678575,6174290440.0
2008-02-04,4.79321425,4.853571499999998,4.18821425,4.481428500000002,7054123280.0
2008-02-11,4.57178575,4.6785714999999986,4.415,4.4510714999999985,5251500880.0
2008-02-18,4.49964275,4.52678575,4.13821425,4.2664285,4440473800.0
2008-02-25,4.23535725,4.7214285,4.12285725,4.465,7110525520.0
2008-03-03,4.44428575,4.5535714999999986,4.21428575,4.3660714999999986,7305391440.0
2008-03-10,4.356428500000002,4.6535715,4.26321425,4.52178575,5646833600.0
2008-03-17,4.37678575,4.7960715,4.37678575,4.75964275,4197039560.0
2008-03-24,4.7860714999999985,5.205,4.77285725,5.1075,5017266640.0
2008-03-31,5.11678575,5.52553575,5.09,5.46714275,4752140080.0
2008-04-07,5.5760714999999985,5.70321425,5.228571499999998,5.255,5214804200.0
2008-04-14,5.24178575,5.795,5.16214275,5.7514285,4071175320.0
2008-04-21,5.79321425,6.11071425,5.6460715,6.06178575,6672641040.0
2008-04-28,6.0625,6.49714275,6.04035725,6.46214275,4759866400.0
2008-05-05,6.49714275,6.7214285,6.44785725,6.55178575,4502714280.0
2008-05-12,6.61464275,6.86571425,6.53035725,6.70071775,4198399720.0
2008-05-19,6.70928575,6.7389285,6.14285725,6.47035725,5189097560.0
2008-05-26,6.52678575,6.76928575,6.49428575,6.7410714999999986,2791251040.0
2008-06-02,6.73571425,6.7839285,6.5119785000000014,6.63,3886564440.0
2008-06-09,6.59964275,6.67071425,5.9039285,6.1560715,6645167880.0
2008-06-16,6.11785725,6.51214275,6.03821425,6.25964275,4444437120.0
2008-06-23,6.24071425,6.38678575,5.8625,6.07464275,3824395960.0
2008-06-30,6.07821425,6.3375,5.85714275,6.07571425,3157703020.0
2008-07-07,6.18428575,6.4610715,6.10714275,6.1635715,4375877560.0
2008-07-14,6.4014285000000015,6.4035715,5.89285725,5.89821425,4300096800.0
2008-07-21,5.96071425,6.01321425,5.23321425,5.79,5775079640.0
2008-07-28,5.79785725,5.8025,5.4875,5.595,3372892160.0
2008-08-04,5.5928535,6.0589285,5.4610715,6.05535725,3459530440.0
2008-08-11,6.0739285,6.44464275,6.05964275,6.2764285000000015,3990166360.0
2008-08-18,6.27035725,6.35035725,6.1360715,6.3139285,2655120828.0
2008-08-25,6.291071499999998,6.29464275,6.0371465,6.05464275,2438786736.0
2008-09-01,6.15714275,6.1964285000000014,5.63035725,5.72071425,3047471000.0
2008-09-08,5.8775,5.8889285000000005,5.21428575,5.31928575,5029019920.0
2008-09-15,5.0725,5.27464275,4.31,5.0325,6428929760.0
2008-09-22,4.99785725,5.0089285000000014,4.39285725,4.58,5319733120.0
2008-09-29,4.27214275,4.27428575,3.38035725,3.46678575,9457639440.0
2008-10-06,3.28428575,3.625,3.03571425,3.45714275,10037372960.0
2008-10-13,3.7339285,4.15714275,3.0673215,3.4785715,8850717360.0
2008-10-20,3.5635715,3.6160715,3.21821425,3.44214275,9257121800.0
2008-10-27,3.39535725,4.00678575,3.28071425,3.8425,8096674920.0
2008-11-03,3.78321425,3.9925,3.4185715,3.5085714999999995,6131303960.0
2008-11-10,3.5775,3.58571425,3.07214275,3.22285725,6790451240.0
2008-11-17,3.16,3.27071425,2.8264285,2.94928575,6831860880.0
2008-11-24,3.04321425,3.40178575,3.03,3.30964275,3879957276.0
2008-12-01,3.26071425,3.43678575,3.08928575,3.35714275,5549884920.0
2008-12-08,3.47428575,3.7,3.30464275,3.50964275,5414384000.0
2008-12-15,3.42821425,3.44571425,3.1435715,3.21428575,4989346480.0
2008-12-22,3.215,3.21535725,3.01964275,3.06464275,2067444580.0
2008-12-29,3.09,3.2514285,3.02571425,3.2410715,3019150920.0
2009-01-05,3.3275,3.47035725,3.21571425,3.235,4461471200.0
2009-01-12,3.23071425,3.24964275,2.8589285,2.94035725,5380736920.0
2009-01-19,2.9260715,3.21428575,2.79285725,3.15571425,4194178280.0
2009-01-26,3.1735715,3.39285725,3.1535715,3.2189285,3441770360.0
2009-02-02,3.18214275,3.571428500000001,3.175,3.5614285000000003,3402821560.0
2009-02-09,3.571428500000001,3.6785715,3.42035725,3.5414285000000003,3665835240.0
2009-02-16,3.45964275,3.46571425,3.1785715,3.25714275,3035904240.0
2009-02-23,3.27321425,3.3185715,3.08964275,3.18964275,3764176680.0
2009-03-02,3.14714275,3.31321425,2.94035725,3.0464285,3954878840.0
2009-03-09,3.0064285,3.4714285000000005,2.9489285,3.4260714999999995,3759861040.0
2009-03-16,3.4475,3.69571425,3.3635714999999995,3.62821425,3577791140.0
2009-03-23,3.66821425,3.92785725,3.633928500000001,3.8160715,3065936812.0
2009-03-30,3.7325,4.1475,3.66464275,4.1425,3111246180.0
2009-04-06,4.105,4.28571425,4.04571425,4.27035725,2181414100.0
2009-04-13,4.2860714999999985,4.4375,4.13428575,4.40785725,2348516008.0
2009-04-20,4.3475,4.54285725,4.23571425,4.425,3362208588.0
2009-04-27,4.38928575,4.56964275,4.38071425,4.54428575,2291005836.0
2009-05-04,4.58,4.76785725,4.50928575,4.6139285,2481544028.0
2009-05-11,4.5489285000000015,4.67714275,4.2635714999999985,4.37214275,2425703828.0
2009-05-18,4.418928500000002,4.61821425,4.34178575,4.375,1926529472.0
2009-05-25,4.45571425,4.853571499999998,4.44821425,4.85035725,2228092920.0
2009-06-01,4.873928500000001,5.228571499999998,4.85714275,5.16678575,2657436664.0
2009-06-08,5.1364285,5.16285725,4.8585715,4.89178575,3385321444.0
2009-06-15,4.8575,4.98214275,4.80464275,4.981428500000002,2775700680.0
2009-06-22,5.0239285,5.12714275,4.74571425,5.08714275,2856127660.0
2009-06-29,5.1235715,5.1664285,4.9925,5.00071425,1786799712.0
2009-07-06,4.9535715,4.9885715,4.80071425,4.94714275,2324813464.0
2009-07-13,4.9835715,5.42928575,4.91178575,5.41964275,2312582548.0
2009-07-20,5.4739285,5.71428575,5.34821425,5.71378575,3448646664.0
2009-07-27,5.72035725,5.89285725,5.6164285000000005,5.83535725,2071587000.0
2009-08-03,5.90035725,5.97821425,5.82464275,5.9110714999999985,1942488548.0
2009-08-10,5.9164285,6.0239285,5.7814285000000005,5.9564285,1847205808.0
2009-08-17,5.8410715,6.0489285000000015,5.6935715,6.0435715,2127074740.0
2009-08-24,6.07571425,6.16035725,5.88678575,6.07321425,1938316968.0
2009-08-31,6.00571425,6.0964285,5.8610715,6.0825,1813695576.0
2009-09-07,6.17785725,6.2310715,6.06071425,6.1485715,1966432204.0
2009-09-14,6.1010715,6.6710715,6.08035725,6.60785725,2914820736.0
2009-09-21,6.58178575,6.7464285,6.48,6.51321425,2385084840.0
2009-09-28,6.56678575,6.69285725,6.4535715,6.603571499999998,2300761708.0
2009-10-05,6.65,6.8375,6.581075,6.8025,2225485968.0
2009-10-12,6.82214275,6.8685715,6.7085715,6.7160715,1816919552.0
2009-10-19,6.708928500000002,7.453925,6.62678575,7.2835715,4489171776.0
2009-10-26,7.2739285,7.3839285000000014,6.64523925,6.73214275,3347204092.0
2009-11-02,6.7785715,6.9710715,6.6275,6.94071425,2370025220.0
2009-11-09,7.0335715,7.3214285000000014,7.00928575,7.30178575,2081372748.0
2009-11-16,7.3385715,7.4285714999999986,7.06285725,7.14,2205252128.0
2009-11-23,7.25,7.35714275,7.08464275,7.1639285,1374991100.0
2009-11-30,7.1825,7.24178575,6.79571425,6.90428575,2881701868.0
2009-12-07,6.90428575,7.13214275,6.7385715,6.9525,3009378652.0
2009-12-14,6.9775,7.0539285000000005,6.8214285000000014,6.97964275,2266227308.0
2009-12-21,7.00178575,7.47678575,6.98821425,7.46571425,1808298500.0
2009-12-28,7.561428500000001,7.6410715,7.43964275,7.52614275,1854262032.0
2010-01-04,7.6225,7.69964275,7.4660715,7.57071425,2572796180.0
2010-01-11,7.6,7.60714275,7.28928575,7.35464275,2690067824.0
2010-01-18,7.44035725,7.69821425,7.0414285,7.0625,2832079800.0
2010-01-25,7.2325,7.6325,6.79464275,6.85939275,7074829960.0
2010-02-01,6.87035725,7.15,6.8160715,6.98071425,3671498440.0
2010-02-08,6.9889285,7.2014285000000005,6.9285714999999986,7.1564285000000005,2687324708.0
2010-02-15,7.21214275,7.29678575,7.1735715,7.2025,1818904188.0
2010-02-22,7.2264285,7.3275,6.98964275,7.30785725,2599559576.0
2010-03-01,7.34821425,7.8464285,7.3375,7.81964275,2754534240.0
2010-03-08,7.8575,8.13321425,7.78178575,8.09285725,2768385188.0
2010-03-15,8.04928575,8.0875,7.8660714999999986,7.9374965,2292915948.0
2010-03-22,7.873928500000001,8.2839285,7.8625,8.2464285,2841267416.0
2010-03-29,8.3214285,8.5260715,8.27214275,8.4275,2101854688.0
2010-04-05,8.39196425,8.64,8.38464275,8.63535725,2667191208.0
2010-04-12,8.65,8.96928575,8.6110715,8.83571425,2170827220.0
2010-04-19,8.8225,9.72071425,8.63464275,9.6725,3878013760.0
2010-04-26,9.71,9.73071425,9.1575,9.32464275,3048111324.0
2010-05-03,9.42285725,9.56714275,7.1160714999999986,8.4235715,5023139324.0
2010-05-10,8.9375,9.46428575,8.8760715,9.065,3848105160.0
2010-05-17,9.0964285,9.2339285,8.2625,8.65428575,5078056480.0
2010-05-24,8.831428500000003,9.26428575,8.47,9.17428575,4134829680.0
2010-05-31,9.27464275,9.49785725,9.0939285,9.14160725,2973618600.0
2010-06-07,9.22464275,9.25535725,8.65,9.0539285,4064494200.0
2010-06-14,9.1414285,9.8214285,9.07178575,9.78835725,3629803800.0
2010-06-21,9.9175,9.96464275,9.49321425,9.525,3527277040.0
2010-06-28,9.53321425,9.6339285,8.68571425,8.81928575,4175695840.0
2010-07-05,8.96428575,9.38928575,8.7914285,9.27214275,2441518748.0
2010-07-12,9.23321425,9.35178575,8.801071499999997,8.925,4430723640.0
2010-07-19,8.92428575,9.46964275,8.55714275,9.2835715,4463821564.0
2010-07-26,9.28571425,9.49964275,9.1035715,9.1875,2617566128.0
2010-08-02,9.3014285,9.4385715,9.2010715,9.28896425,2000599916.0
2010-08-09,9.3385715,9.3625,8.79,8.8964285,2264881200.0
2010-08-16,8.84214275,9.09535725,8.80785725,8.91571425,1891705704.0
2010-08-23,8.9925,9.0,8.41285725,8.62928575,2628574540.0
2010-08-30,8.5985715,9.24214275,8.5839285,9.24178575,2437322684.0
2010-09-06,9.16571425,9.5185715,9.15178575,9.4075,1695709372.0
2010-09-13,9.4935715,9.92714275,9.48285725,9.83464275,2512871712.0
2010-09-20,9.86,10.48321425,9.85178575,10.44,3349984600.0
2010-09-27,10.49910725,10.5260715,9.8214285,10.09,3109579300.0
2010-10-04,10.05714275,10.51785725,9.92035725,10.5025,2674932060.0
2010-10-11,10.5264285,11.25,10.4460715,11.24071425,2973869392.0
2010-10-18,11.3739285,11.39285725,10.715,10.9810715,3983073704.0
2010-10-25,11.0389285,11.1285715,10.74535725,10.74928575,2165916284.0
2010-11-01,10.7935715,11.435,10.79285725,11.3260715,2369907124.0
2010-11-08,11.3285715,11.475,10.8439285,11.0010715,2206801512.0
2010-11-15,11.0164285,11.09071425,10.63428575,10.95464275,2421335748.0
2010-11-22,10.95285725,11.346425,10.9239285,11.25,1564536596.0
2010-11-29,11.26785725,11.39285725,11.1025,11.33714275,2215384276.0
2010-12-06,11.38,11.5710715,11.32535725,11.4485715,1718591448.0
2010-12-13,11.58464275,11.60928575,11.39285725,11.45035725,1917866300.0
2010-12-20,11.48571425,11.63285725,11.36535725,11.55714275,1131605132.0
2010-12-27,11.530425,11.6664285,11.47535725,11.52,940323944.0
2011-01-03,11.63,12.0125,11.6013035,12.00428575,1622341756.0
2011-01-10,12.1010715,12.44571425,12.04178575,12.44571425,1802198860.0
2011-01-17,11.7685715,12.45,11.64285725,11.6685715,4535783600.0
2011-01-24,11.6739285,12.34285725,11.6685715,12.0035715,2505496360.0
2011-01-31,11.99285725,12.38214275,11.93928575,12.375,1778468300.0
2011-02-07,12.42464275,12.85714275,12.41571425,12.74464275,2644924856.0
2011-02-14,12.7425,13.03214275,12.48285725,12.52,2422363956.0
2011-02-21,12.21964275,12.4439285,12.0614285,12.43428575,2424309988.0
2011-02-28,12.54428575,12.8675,12.4171785,12.85714275,2415844316.0
2011-03-07,12.90714275,12.91678575,12.31785725,12.5710715,2334800836.0
2011-03-14,12.6135715,12.73158575,11.65214275,11.80964275,3726884920.0
2011-03-21,11.99964275,12.5735715,11.9735715,12.555,1962498944.0
2011-03-28,12.6125,12.65428575,12.26071425,12.30571425,1684684148.0
2011-04-04,12.29678575,12.30714275,11.92678575,11.9664285,2096563476.0
2011-04-11,11.93071425,12.005,11.6714285,11.695,1927917236.0
2011-04-18,11.6464285,12.68321425,11.43428575,12.52485725,2483728532.0
2011-04-25,12.51214275,12.67821425,12.34,12.50464275,2327891500.0
2011-05-02,12.49071425,12.56535725,12.33928575,12.38071425,1762029444.0
2011-05-09,12.4235715,12.5,12.15535725,12.16071425,1470065408.0
2011-05-16,12.11428575,12.2290715,11.81178575,11.97214275,1837057264.0
2011-05-23,11.78464275,12.0914285,11.765,12.05035725,1425159792.0
2011-05-30,12.18214275,12.57614275,12.1785715,12.26571425,1624746444.0
2011-06-06,12.3464285,12.39464275,11.62535725,11.63928575,2035279652.0
2011-06-13,11.68571425,11.90178575,11.3689285,11.43785725,2189711528.0
2011-06-20,11.33410725,11.89821425,11.08928575,11.65535725,2524283128.0
2011-06-27,11.69964275,12.26785725,11.6875,12.25928575,1745518040.0
2011-07-04,12.25,12.85714275,12.23214275,12.84678575,1689487268.0
2011-07-11,12.7264285,13.03571425,12.45071425,13.03285725,2201098704.0
2011-07-18,13.0510715,14.1525,13.04571425,14.0464285,3376346364.0
2011-07-25,13.9410715,14.4464285,13.71428575,13.94571425,2952314264.0
2011-08-01,14.2064285,14.26785725,12.9489285,13.3435715,4060841160.0
2011-08-08,12.9175,13.5585715,12.60785725,13.4639285,4375974860.0
2011-08-15,13.55821425,13.7489285,12.71428575,12.71535725,3028805492.0
2011-08-22,13.01821425,13.70714275,12.68178575,13.69928575,3331182160.0
2011-08-29,13.8635715,14.00285725,13.27964275,13.3589285,2128818104.0
2011-09-05,13.12035725,13.8789285,13.0885715,13.4814285,1841507172.0
2011-09-12,13.3214285,14.3036785,13.28214275,14.3035715,2559600256.0
2011-09-19,14.1785715,15.10214275,14.1144465,14.43928575,3720546320.0
2011-09-26,14.28071425,14.6160715,13.6135715,13.6185715,3074827124.0
2011-10-03,13.58464275,13.74214275,12.6514285,13.20714275,4037417888.0
2011-10-10,13.5389285,15.0714285,13.5075,15.0714285,2670028968.0
2011-10-17,15.06214275,15.23928575,13.95535725,14.0310715,3842406760.0
2011-10-24,14.14928575,14.60714275,14.04110725,14.4625,2206949164.0
2011-10-31,14.37214275,14.6189285,14.0435715,14.29428575,1989419656.0
2011-11-07,14.2825,14.5714285,13.58071425,13.7364285,2628151444.0
2011-11-14,13.6971465,13.96928575,13.3885715,13.39071425,2065444976.0
2011-11-21,13.2285715,13.4975,12.97571425,12.98464275,1540900704.0
2011-11-28,13.29821425,14.05821075,13.2214285,13.91785725,1895194168.0
2011-12-05,14.05321425,14.1575,13.8129465,14.05785725,1619671620.0
2011-12-12,13.9885715,14.1214285,13.4885715,13.60785725,1725383100.0
2011-12-19,13.65964275,14.4139285,13.5885715,14.40464275,1307841584.0
2011-12-26,14.3964285,14.61035725,14.3039285,14.46428575,890022364.0
2012-01-02,14.6214285,15.09821425,14.60714275,15.08571425,1152156096.0
2012-01-09,15.19643225,15.27678575,14.95214275,14.99321425,1306425092.0
2012-01-16,15.15,15.40603575,14.9910715,15.01071425,1195394060.0
2012-01-23,15.09535725,16.23035725,14.9839285,15.97428575,2436079752.0
2012-01-30,15.91821425,16.4285715,15.90678575,16.41714275,1514944704.0
2012-02-06,16.37071425,17.77214275,16.3643215,17.62214275,2489294876.0
2012-02-13,17.84035725,18.7960715,17.37964275,17.93285725,3965589032.0
2012-02-20,18.10285725,18.675,18.00428575,18.6575,2072185692.0
2012-02-27,18.61821425,19.5789285,18.4385715,19.47071425,3214931756.0
2012-03-05,19.47928575,19.56214275,18.43646425,19.47035725,3353219340.0
2012-03-12,19.6065,21.4289285,19.53571425,20.91321425,4502128316.0
2012-03-19,21.37035725,21.77321425,21.0375,21.2875,3415115500.0
2012-03-26,21.4210715,22.19464275,21.25928575,21.4125,3197600240.0
2012-04-02,21.4939285,22.6664285,21.44214275,22.6314285,2647155120.0
2012-04-09,22.36178575,23.0,21.5539285,21.61535725,3657810000.0
2012-04-16,21.78785725,22.15178575,20.37214275,20.4635715,4896488720.0
2012-04-23,20.3789285,22.0714285,19.8214285,21.53571425,3891463056.0
2012-04-30,21.35,21.3714285,20.18464275,20.1875,2465300168.0
2012-05-07,20.0535715,20.56714275,19.95464275,20.23964275,2171063776.0
2012-05-14,20.09178575,20.26821425,18.64928575,18.94214275,2839335284.0
2012-05-21,19.08928575,20.58928575,19.07321425,20.08178575,2735439872.0
2012-05-28,20.38928575,20.76785725,20.0185715,20.03535725,1922817008.0
2012-06-04,20.0535715,20.73514275,19.58928575,20.72571425,2074115208.0
2012-06-11,20.99,21.01785725,20.23928575,20.50464275,2001710216.0
2012-06-18,20.3914285,21.0714285,20.37035725,20.78928575,1772223740.0
2012-06-25,20.61785725,20.85714275,20.20035725,20.85714275,1488646012.0
2012-07-02,20.88321425,21.94071425,20.84285725,21.6385715,1545212872.0
2012-07-09,21.61785725,22.13821425,21.16714275,21.6060715,2100282436.0
2012-07-16,21.6114285,21.97678575,21.5410715,21.58214275,1682145136.0
2012-07-23,21.2285715,21.77428575,20.35714275,20.8985715,2741228104.0
2012-07-30,21.10428575,22.07071425,20.9935715,21.98928575,1903128780.0
2012-08-06,22.0460715,22.3214285,21.9735715,22.2035715,1254404844.0
2012-08-13,22.2639285,23.14964275,22.2589285,23.14678575,1574042652.0
2012-08-20,23.21464275,24.10285725,23.14678575,23.6865,2848865084.0
2012-08-27,24.28535725,24.31678575,23.47321425,23.7585715,1538105632.0
2012-09-03,23.77714275,24.37428575,23.73214275,24.3014285,1425299652.0
2012-09-10,24.30178575,24.89214275,23.4285715,24.6885715,2902984720.0
2012-09-17,24.97678575,25.1810715,24.77214275,25.00339275,2006548728.0
2012-09-24,24.53071425,24.82571425,23.5839285,23.8251785,2864406664.0
2012-10-01,23.97,24.16964275,23.2375,23.30678575,2560612808.0
2012-10-08,23.10285725,23.12714275,22.26964275,22.48978575,2993025820.0
2012-10-15,22.5839285,23.3139285,21.77214275,21.78,2592287824.0
2012-10-22,21.87214275,22.69214275,21.10714275,21.5714285,3487150320.0
2012-10-29,21.24571425,21.53571425,20.52678575,20.6,1470821812.0
2012-11-05,20.8398215,21.09785725,19.0614285,19.53785725,3683901180.0
2012-11-12,19.7910715,19.8035715,18.0625035,18.84564275,3582980864.0
2012-11-19,19.31106075,20.4285715,19.2814285,20.41071425,2111976672.0
2012-11-26,20.56785725,21.22321425,20.43785725,20.90285725,2590949504.0
2012-12-03,21.20178575,21.23535725,18.5225,19.04464275,3931817668.0
2012-12-10,18.75,19.62714275,18.0564285,18.2069285,3344794960.0
2012-12-17,18.1760715,19.1035715,17.9010715,18.5475,2912179248.0
2012-12-24,18.5839285,18.72321425,18.0235715,18.19961425,1287579720.0
2012-12-31,18.23321425,19.8214285,18.1785715,18.8214285,2167281880.0
2013-01-07,18.64285725,18.9960715,18.4,18.58214275,2302355708.0
2013-01-14,17.95285725,18.2410715,17.2635715,17.85714275,3228548904.0
2013-01-21,18.02,18.3925,15.53571425,15.71,3991873892.0
2013-01-28,15.63660725,16.5214285,15.5664285,16.20071425,2632542288.0
2013-02-04,16.2110715,17.10035725,15.78571425,16.9635715,2981901416.0
2013-02-11,17.01785725,17.31928575,16.42571425,16.43428575,2349120500.0
2013-02-18,16.46785725,16.5260715,15.815,16.10035725,1689911692.0
2013-02-25,16.2089285,16.25428575,15.3564285,15.3739285,2336383980.0
2013-03-04,15.2785715,15.5510715,14.96428575,15.4185715,2541482072.0
2013-03-11,15.34821075,15.86535725,15.1835715,15.845,2293794228.0
2013-03-18,15.7660715,16.5035715,15.75714275,16.49678575,2219988316.0
2013-03-25,16.5960715,16.783928500000002,15.77214275,15.80928575,1569818964.0
2013-04-01,15.78214275,15.84635725,14.9885715,15.11428575,2025070264.0
2013-04-08,15.17321425,15.6425,15.0889285,15.35,1551079908.0
2013-04-15,15.25,15.28178575,13.7535715,13.9475,2843913136.0
2013-04-22,14.02285725,14.95603575,13.97410725,14.9001785,3213099708.0
2013-04-29,15.0160715,16.18678575,15.0,16.07071425,2622568556.0
2013-05-06,16.27535725,16.6339285,16.0885715,16.1775,2186588936.0
2013-05-13,16.12535725,16.3535715,14.96071425,15.4735715,2537382596.0
2013-05-20,15.42535725,16.0124965,15.36071425,15.89821425,1980939828.0
2013-05-27,16.06785725,16.325,15.69285725,16.06196425,1454942188.0
2013-06-03,16.0975,16.22964275,15.4560715,15.77896425,1777483372.0
2013-06-10,15.88321425,16.03853575,15.3035715,15.3589285,1560362916.0
2013-06-17,15.4085715,15.56071425,14.5750035,14.76785725,1604382360.0
2013-06-24,14.55,14.595,13.88821425,14.16178575,2079069032.0
2013-07-01,14.38178575,15.1175,14.32928575,14.90785725,1376270168.0
2013-07-08,15.0039285,15.34964275,14.6564285,15.2325,1538523616.0
2013-07-15,15.1789285,15.5310715,15.1489285,15.17678575,1145588276.0
2013-07-22,15.33785725,15.87821425,14.9539285,15.74964275,1599396832.0
2013-07-29,15.74285725,16.53035725,15.7214285,16.51928575,1361851456.0
2013-08-05,16.5960715,16.85321425,16.1635715,16.23035725,1475936952.0
2013-08-12,16.3164285,18.0089285,16.30821425,17.94035725,2855342012.0
2013-08-19,18.01214275,18.34785725,17.79285725,17.8935715,1672017704.0
2013-08-26,17.8839285,18.2214285,17.35714275,17.400571499999998,1574817356.0
2013-09-02,17.61071425,17.93714275,17.40535725,17.7935715,1273024704.0
2013-09-09,18.03571425,18.14,16.596428500000002,16.6035715,2685459288.0
2013-09-16,16.46428575,17.091071499999998,15.97214275,16.69321425,2508631116.0
2013-09-23,17.71785725,17.74678575,17.1685715,17.2410715,1908665408.0
2013-09-30,17.04464275,17.5839285,16.94325,17.2510715,1484847392.0
2013-10-07,17.37714275,17.63714275,17.0814285,17.6004285,1451275028.0
