Date,open,high,low,close,volume
2023-02-27 12:30:00,148.1,148.345,147.957,148.05,967631.0
2023-02-27 12:45:00,148.06,148.45,148.0,148.3401,854418.0
2023-02-27 13:00:00,148.36,148.51,148.28,148.4783,770373.0
2023-02-27 13:15:00,148.47,148.65,148.338,148.455,820587.0
2023-02-27 13:30:00,148.47,148.53,148.17,148.18,680857.0
2023-02-27 13:45:00,148.185,148.48,148.0501,148.48,877475.0
2023-02-27 14:00:00,148.48,148.7901,148.42,148.635,1200758.0
2023-02-27 14:15:00,148.63,148.64,148.265,148.41,949707.0
2023-02-27 14:30:00,148.405,148.59,148.12,148.26,867866.0
2023-02-27 14:45:00,148.2567,148.27,148.06,148.0601,707795.0
2023-02-27 15:00:00,148.06,148.215,147.855,148.11,1018104.0
2023-02-27 15:15:00,148.12,148.18,147.91,148.1589,829411.0
2023-02-27 15:30:00,148.16,148.17,147.7201,147.89,1545929.0
2023-02-27 15:45:00,147.8925,148.07,147.7,147.9189,2771876.0
2023-02-27 16:00:00,147.92,148.04,147.88,148.0,6853920.0
2023-02-27 16:15:00,148.02,148.158897,147.92,148.08,39681.0
2023-02-27 16:30:00,148.05,153.39,147.92,147.99,20768.0
2023-02-27 16:45:00,147.9985,148.0,147.92,147.98,2623.0
2023-02-28 07:00:00,147.78,148.14,147.69,148.09,23179.0
2023-02-28 07:15:00,148.08,148.23,148.07,148.15,13008.0
2023-02-28 07:30:00,148.15,148.15,147.95,147.98,17580.0
2023-02-28 07:45:00,147.98,148.12,147.95,148.11,10215.0
2023-02-28 08:00:00,148.0988,148.26,147.1015,148.0485,73331.0
2023-02-28 08:15:00,148.0285,148.06,147.69,147.71,28953.0
2023-02-28 08:30:00,147.7,147.75,147.4,147.5785,57372.0
2023-02-28 08:45:00,147.58,148.225,147.51,147.59,183218.0
2023-02-28 09:00:00,147.64,147.92,147.36,147.41,27343.0
2023-02-28 09:15:00,147.415,147.55,146.75,147.05,143256.0
2023-02-28 09:30:00,147.05,147.5684,146.83,147.44,2744510.0
2023-02-28 09:45:00,147.445,147.78,147.31,147.71,1658996.0
2023-02-28 10:00:00,147.71,148.0,147.37,147.7001,2082530.0
2023-02-28 10:15:00,147.7,147.745,147.1,147.26,1343310.0
2023-02-28 10:30:00,147.265,147.67,147.08,147.495,1277034.0
2023-02-28 10:45:00,147.48,147.61,147.1416,147.52,998499.0
2023-02-28 11:00:00,147.53,148.04,147.5136,147.97,1027468.0
2023-02-28 11:15:00,147.975,148.18,147.88,147.92,870195.0
2023-02-28 11:30:00,147.91,148.09,147.74,147.795,646381.0
2023-02-28 11:45:00,147.81,147.98,147.62,147.95,732778.0
2023-02-28 12:00:00,147.96,148.26,147.96,148.2075,703341.0
2023-02-28 12:15:00,148.21,148.41,148.11,148.316,678868.0
2023-02-28 12:30:00,148.32,148.47,148.21,148.35,753678.0
2023-02-28 12:45:00,148.3459,148.8244,148.34,148.6686,889270.0
2023-02-28 13:00:00,148.67,148.84,148.66,148.69,786551.0
2023-02-28 13:15:00,148.7,148.97,148.62,148.96,788538.0
2023-02-28 13:30:00,148.9575,149.08,148.73,148.815,920957.0
2023-02-28 13:45:00,148.82,148.95,148.72,148.825,661698.0
2023-02-28 14:00:00,148.83,148.985,148.53,148.77,803441.0
2023-02-28 14:15:00,148.78,148.81,148.58,148.62,623298.0
2023-02-28 14:30:00,148.62,148.66,148.41,148.6394,839196.0
2023-02-28 14:45:00,148.635,148.76,148.26,148.318,832765.0
2023-02-28 15:00:00,148.315,148.38,148.18,148.255,889239.0
2023-02-28 15:15:00,148.253,148.3,148.01,148.07,960982.0
2023-02-28 15:30:00,148.08,148.12,147.86,148.0189,1305801.0
2023-02-28 15:45:00,148.0,148.12,147.37,147.4,4396669.0
2023-02-28 16:00:00,147.39,147.7385,147.0,147.12,14215863.0
2023-02-28 16:15:00,147.41,147.427689,147.05,147.15,199771.0
2023-02-28 16:30:00,147.18,147.41,147.06,147.31,39603.0
2023-02-28 16:45:00,147.32,147.32,147.3,147.3,1066.0
2023-03-01 07:00:00,148.2,148.26,148.02,148.08,33888.0
2023-03-01 07:15:00,148.09,148.17,148.04,148.15,31513.0
2023-03-01 07:30:00,148.16,148.19,148.11,148.12,11555.0
2023-03-01 07:45:00,148.12,148.14,148.04,148.08,8359.0
2023-03-01 08:00:00,148.1,148.5185,147.042,147.76,84280.0
2023-03-01 08:15:00,147.765,147.87,147.47,147.5,30878.0
2023-03-01 08:30:00,147.46,147.59,147.12,147.155,102727.0
2023-03-01 08:45:00,147.15,147.3,147.03,147.04,55553.0
2023-03-01 09:00:00,147.05,147.16,146.8,147.065,95651.0
2023-03-01 09:15:00,147.07,147.35,146.56,146.86,159796.0
2023-03-01 09:30:00,146.83,146.95,146.31,146.45,3311866.0
2023-03-01 09:45:00,146.455,147.2285,146.392,146.92,2101965.0
2023-03-01 10:00:00,146.93,147.15,145.51,145.72,2751744.0
2023-03-01 10:15:00,145.71,145.93,145.49,145.66,1548592.0
2023-03-01 10:30:00,145.65,146.77,145.6001,146.66,1717610.0
2023-03-01 10:45:00,146.66,146.77,146.35,146.49,1383687.0
2023-03-01 11:00:00,146.47,146.47,145.41,145.56,1819363.0
2023-03-01 11:15:00,145.55,146.09,145.49,145.95,1211572.0
2023-03-01 11:30:00,145.955,146.2382,145.74,146.061,833756.0
2023-03-01 11:45:00,146.07,146.63,146.05,146.4487,1110252.0
2023-03-01 12:00:00,146.46,146.88,146.32,146.61,936285.0
2023-03-01 12:15:00,146.61,146.675,146.41,146.43,765220.0
2023-03-01 12:30:00,146.42,146.61,146.36,146.505,644680.0
2023-03-01 12:45:00,146.5102,146.605,146.31,146.385,676862.0
2023-03-01 13:00:00,146.3801,146.4,146.09,146.185,700317.0
2023-03-01 13:15:00,146.19,146.28,145.95,145.97,767871.0
2023-03-01 13:30:00,145.97,146.015,145.72,145.91,847787.0
2023-03-01 13:45:00,145.9,145.92,145.7201,145.88,610672.0
2023-03-01 14:00:00,145.875,145.93,145.605,145.86,810708.0
2023-03-01 14:15:00,145.86,145.86,145.35,145.36,1137789.0
2023-03-01 14:30:00,145.37,145.49,145.29,145.4302,929795.0
2023-03-01 14:45:00,145.43,145.6,145.26,145.49,1143853.0
2023-03-01 15:00:00,145.49,145.686,145.39,145.5836,1521243.0
2023-03-01 15:15:00,145.59,145.62,145.18,145.225,1450644.0
2023-03-01 15:30:00,145.225,145.46,145.01,145.45,2362927.0
2023-03-01 15:45:00,145.45,145.68,145.17,145.33,4017995.0
2023-03-01 16:00:00,145.33,145.37,145.21,145.33,9792798.0
2023-03-01 16:15:00,145.325,145.54,145.26,145.35,80632.0
2023-03-01 16:30:00,145.35,145.55,145.27,145.44,66321.0
2023-03-01 16:45:00,145.45,145.45,145.36,145.39,4659.0
2023-03-02 07:00:00,144.39,144.83,144.36,144.57,32470.0
2023-03-02 07:15:00,144.58,144.66,144.36,144.45,15508.0
2023-03-02 07:30:00,144.43,144.46,144.31,144.33,14190.0
2023-03-02 07:45:00,144.32,144.44,144.1,144.23,37634.0
2023-03-02 08:00:00,144.65,145.31,143.5415,144.13,111686.0
2023-03-02 08:15:00,144.13,145.31,144.0,144.05,44480.0
2023-03-02 08:30:00,144.0599,144.06,143.57,143.93,110261.0
2023-03-02 08:45:00,143.93,144.0585,143.53,143.7,104757.0
2023-03-02 09:00:00,143.71,146.67,143.66,143.77,109056.0
2023-03-02 09:15:00,143.77,144.45,143.68,144.39,134854.0
2023-03-02 09:30:00,144.38,144.75,144.1,144.35,3025674.0
2023-03-02 09:45:00,144.35,144.79,144.03,144.34,2515831.0
2023-03-02 10:00:00,144.355,144.705,144.13,144.28,1913306.0
2023-03-02 10:15:00,144.265,144.62,143.9,144.55,1797400.0
2023-03-02 10:30:00,144.56,144.66,144.18,144.45,1143199.0
2023-03-02 10:45:00,144.455,144.65,144.29,144.4871,1130684.0
2023-03-02 11:00:00,144.485,144.7315,144.255,144.27,915437.0
2023-03-02 11:15:00,144.298,144.55,144.13,144.2,863504.0
2023-03-02 11:30:00,144.2099,144.25,143.9714,144.09,956847.0
2023-03-02 11:45:00,144.08,144.38,144.07,144.3489,767543.0
2023-03-02 12:00:00,144.355,144.58,144.355,144.57,676020.0
2023-03-02 12:15:00,144.5675,144.6184,144.34,144.36,878107.0
2023-03-02 12:30:00,144.36,144.66,144.24,144.28,1162634.0
2023-03-02 12:45:00,144.29,144.48,144.2215,144.45,676189.0
2023-03-02 13:00:00,144.46,144.62,144.365,144.445,720975.0
2023-03-02 13:15:00,144.45,144.66,144.28,144.56,693034.0
2023-03-02 13:30:00,144.55,145.24,144.54,144.83,1638968.0
2023-03-02 13:45:00,144.82,145.5599,144.78,145.54,1089674.0
2023-03-02 14:00:00,145.55,145.99,145.47,145.515,1854780.0
2023-03-02 14:15:00,145.52,145.95,145.39,145.8741,1481373.0
2023-03-02 14:30:00,145.88,146.0482,145.68,145.815,1236720.0
2023-03-02 14:45:00,145.8159,145.93,145.74,145.855,775875.0
2023-03-02 15:00:00,145.84,146.01,145.5647,145.985,1266301.0
2023-03-02 15:15:00,145.995,146.31,145.94,146.1942,1352737.0
2023-03-02 15:30:00,146.19,146.71,146.125,146.26,2338509.0
2023-03-02 15:45:00,146.25,146.4,145.73,145.9101,3792361.0
2023-03-02 16:00:00,145.94,146.02,145.72,145.795,8995602.0
2023-03-02 16:15:00,145.795,145.91,145.72,145.79,29539.0
2023-03-02 16:30:00,145.79,145.8,145.71,145.74,13222.0
2023-03-02 16:45:00,145.724,145.77,145.71,145.77,490.0
2023-03-03 07:00:00,147.74,147.85,147.53,147.61,54762.0
2023-03-03 07:15:00,147.64,147.65,147.33,147.52,56371.0
2023-03-03 07:30:00,147.54,147.65,147.15,147.15,38540.0
2023-03-03 07:45:00,147.16,147.42,147.16,147.35,29187.0
2023-03-03 08:00:00,147.3996,147.88,145.17,147.35,125832.0
2023-03-03 08:15:00,147.37,147.64,142.4,147.54,64447.0
2023-03-03 08:30:00,147.51,147.84,147.38,147.84,57999.0
2023-03-03 08:45:00,147.83,148.14,147.66,148.0941,162214.0
2023-03-03 09:00:00,148.11,148.23,147.89,147.89,176392.0
2023-03-03 09:15:00,147.9,148.4,147.58,148.08,183711.0
2023-03-03 09:30:00,148.045,148.9,147.33,148.525,5437776.0
2023-03-03 09:45:00,148.53,149.48,148.52,149.47,3302837.0
2023-03-03 10:00:00,149.47,149.96,149.03,149.9199,3499571.0
2023-03-03 10:15:00,149.9184,150.16,149.52,150.15,2670663.0
2023-03-03 10:30:00,150.14,150.17,149.4439,149.7733,2008407.0
2023-03-03 10:45:00,149.78,150.045,149.45,149.6384,1791832.0
2023-03-03 11:00:00,149.64,149.875,149.45,149.69,1276392.0
2023-03-03 11:15:00,149.7,149.94,149.375,149.57,1345961.0
2023-03-03 11:30:00,149.575,149.76,149.26,149.41,1421112.0
2023-03-03 11:45:00,149.4128,149.98,149.37,149.8367,1383870.0
2023-03-03 12:00:00,149.84,149.9601,149.71,149.771,981023.0
2023-03-03 12:15:00,149.78,150.03,149.71,149.9142,1208718.0
2023-03-03 12:30:00,149.915,149.925,149.6001,149.7899,982193.0
2023-03-03 12:45:00,149.785,150.24,149.76,150.2117,1361601.0
2023-03-03 13:00:00,150.23,150.32,150.08,150.1867,1275660.0
2023-03-03 13:15:00,150.185,150.19,149.8846,150.1014,1098076.0
2023-03-03 13:30:00,150.105,150.1786,149.91,150.0299,1049291.0
2023-03-03 13:45:00,150.03,150.25,150.03,150.2287,1014219.0
2023-03-03 14:00:00,150.22,150.56,150.1,150.53,1307535.0
2023-03-03 14:15:00,150.525,150.81,150.5,150.76,1591810.0
2023-03-03 14:30:00,150.76,150.89,150.6202,150.78,1258458.0
2023-03-03 14:45:00,150.7815,150.84,150.64,150.83,974497.0
2023-03-03 15:00:00,150.835,150.93,150.7,150.835,1643255.0
2023-03-03 15:15:00,150.84,150.97,150.65,150.92,1467772.0
2023-03-03 15:30:00,150.91,150.95,150.76,150.905,1876197.0
2023-03-03 15:45:00,150.9,151.11,150.53,151.1,4697396.0
2023-03-03 16:00:00,151.1,151.11,150.93,151.03,12100626.0
2023-03-03 16:15:00,151.03,151.14,151.0,151.1,40494.0
2023-03-03 16:30:00,151.11,151.18,151.01,151.055,64279.0
2023-03-03 16:45:00,151.055,151.07,151.04,151.0401,1285.0
2023-03-06 07:00:00,152.62,153.29,152.49,152.85,111744.0
2023-03-06 07:15:00,152.84,152.99,152.73,152.95,71501.0
2023-03-06 07:30:00,152.94,153.2,152.88,153.17,42445.0
2023-03-06 07:45:00,153.2,153.5,153.0,153.47,106326.0
2023-03-06 08:00:00,152.7,153.56,150.653,153.47,286180.0
2023-03-06 08:15:00,153.47,153.81,151.03,153.8,156081.0
2023-03-06 08:30:00,153.8,154.0485,147.91,153.935,244141.0
2023-03-06 08:45:00,153.98,153.98,153.69,153.72,138281.0
2023-03-06 09:00:00,153.74,153.84,153.45,153.61,155473.0
2023-03-06 09:15:00,153.63,153.91,153.49,153.77,305246.0
2023-03-06 09:30:00,153.785,155.03,153.4601,154.65,8425704.0
2023-03-06 09:45:00,154.66,154.905,153.46,154.4299,4546236.0
2023-03-06 10:00:00,154.41,154.89,154.14,154.84,3134094.0
2023-03-06 10:15:00,154.83,155.25,154.66,155.03,2877076.0
2023-03-06 10:30:00,155.031,155.53,154.76,155.45,2974129.0
2023-03-06 10:45:00,155.45,155.58,155.12,155.1467,2238703.0
2023-03-06 11:00:00,155.15,155.89,155.15,155.85,2749968.0
2023-03-06 11:15:00,155.85,156.07,155.37,155.4,3085606.0
2023-03-06 11:30:00,155.395,155.8,155.3135,155.8,1970202.0
2023-03-06 11:45:00,155.7901,155.875,155.45,155.735,1486843.0
2023-03-06 12:00:00,155.735,156.12,155.6771,156.11,2461646.0
2023-03-06 12:15:00,156.1101,156.3,155.84,155.905,2106737.0
2023-03-06 12:30:00,155.9001,155.9001,155.5,155.5,1768123.0
2023-03-06 12:45:00,155.5,155.51,154.96,155.06,2510351.0
2023-03-06 13:00:00,155.06,155.19,154.8415,155.15,1747777.0
2023-03-06 13:15:00,155.155,155.445,154.99,155.1099,1972582.0
2023-03-06 13:30:00,155.1,155.18,154.67,154.97,1723649.0
2023-03-06 13:45:00,154.975,154.975,154.5,154.55,1592169.0
2023-03-06 14:00:00,154.55,154.63,154.2299,154.4244,2275756.0
2023-03-06 14:15:00,154.42,154.425,154.01,154.27,1627233.0
2023-03-06 14:30:00,154.26,154.5,154.12,154.5,1791963.0
2023-03-06 14:45:00,154.49,154.49,153.96,154.1176,1593296.0
2023-03-06 15:00:00,154.12,154.2958,153.8785,154.045,1922375.0
2023-03-06 15:15:00,154.04,154.09,153.8,153.94,1604875.0
2023-03-06 15:30:00,153.95,154.15,153.82,154.095,1938256.0
2023-03-06 15:45:00,154.1,154.19,153.7,153.87,3649741.0
2023-03-06 16:00:00,153.89,153.9,153.72,153.77,7635695.0
2023-03-06 16:15:00,153.83,153.89,153.64,153.728,131909.0
2023-03-06 16:30:00,153.675,153.83,153.65,153.68,44862.0
2023-03-06 16:45:00,153.68,153.7,153.66,153.66,534.0
2023-03-07 07:00:00,154.24,154.38,154.19,154.26,30671.0
2023-03-07 07:15:00,154.28,154.3,154.09,154.09,17555.0
2023-03-07 07:30:00,154.12,154.2,154.06,154.18,10693.0
2023-03-07 07:45:00,154.18,154.22,154.1,154.14,7589.0
2023-03-07 08:00:00,154.19,154.71,153.446,154.07,82525.0
2023-03-07 08:15:00,154.05,154.16,153.9,154.0,52587.0
2023-03-07 08:30:00,154.0,154.18,153.83,154.18,66930.0
2023-03-07 08:45:00,154.16,154.19,153.91,153.97,56474.0
2023-03-07 09:00:00,153.94,153.97,153.6,153.71,70440.0
2023-03-07 09:15:00,153.725,153.83,153.47,153.64,106741.0
2023-03-07 09:30:00,153.7,154.0299,153.15,153.6,3488308.0
2023-03-07 09:45:00,153.5975,153.93,153.45,153.855,1723578.0
2023-03-07 10:00:00,153.86,153.86,151.78,152.2,3950651.0
2023-03-07 10:15:00,152.21,152.76,151.85,152.451,2219434.0
2023-03-07 10:30:00,152.45,153.63,152.32,152.72,2405648.0
2023-03-07 10:45:00,152.71,153.15,152.08,152.1914,1992294.0
2023-03-07 11:00:00,152.21,152.67,152.1,152.22,1445247.0
2023-03-07 11:15:00,152.21,152.54,152.08,152.255,1246304.0
2023-03-07 11:30:00,152.25,152.77,152.1,152.76,1243171.0
2023-03-07 11:45:00,152.755,152.755,151.97,152.0656,1514271.0
2023-03-07 12:00:00,152.06,152.33,151.8,152.17,1121899.0
2023-03-07 12:15:00,152.17,153.0899,152.12,152.6499,1617028.0
2023-03-07 12:30:00,152.6491,152.73,152.36,152.46,924161.0
2023-03-07 12:45:00,152.48,152.73,152.34,152.4288,1005629.0
2023-03-07 13:00:00,152.42,152.5,152.1,152.25,996203.0
2023-03-07 13:15:00,152.25,152.54,152.19,152.4917,909543.0
2023-03-07 13:30:00,152.4817,152.69,152.0,152.05,1206077.0
2023-03-07 13:45:00,152.04,152.09,151.74,151.83,1240400.0
2023-03-07 14:00:00,151.82,152.04,151.74,151.895,1052535.0
2023-03-07 14:15:00,151.89,152.0,151.4622,151.4989,1226654.0
2023-03-07 14:30:00,151.49,151.665,151.31,151.35,1047804.0
2023-03-07 14:45:00,151.34,151.52,151.14,151.1795,1115059.0
2023-03-07 15:00:00,151.18,151.44,151.13,151.1801,1126437.0
2023-03-07 15:15:00,151.19,151.4,151.15,151.185,1091706.0
2023-03-07 15:30:00,151.19,151.63,151.16,151.5,1491942.0
2023-03-07 15:45:00,151.495,151.77,151.39,151.58,3231070.0
2023-03-07 16:00:00,151.57,154.975,151.45,151.55,5668788.0
2023-03-07 16:15:00,151.55,151.66,151.5,151.575,491730.0
2023-03-07 16:30:00,151.59,151.72,151.53,151.59,22167.0
2023-03-07 16:45:00,151.6,151.67,151.6,151.635,838.0
2023-03-08 07:00:00,151.92,152.07,151.88,151.94,22785.0
2023-03-08 07:15:00,151.95,152.11,151.76,151.87,29838.0
2023-03-08 07:30:00,151.89,151.99,151.63,151.76,18616.0
2023-03-08 07:45:00,151.75,152.02,151.75,151.94,17880.0
2023-03-08 08:00:00,151.851,152.22,151.06,151.9,102357.0
2023-03-08 08:15:00,151.9,152.2,151.62,152.11,64211.0
2023-03-08 08:30:00,152.14,153.66,152.1,152.25,63195.0
2023-03-08 08:45:00,152.25,152.29,152.0,152.18,71899.0
2023-03-08 09:00:00,152.19,152.3,152.07,152.26,45506.0
2023-03-08 09:15:00,152.23,152.84,152.13,152.76,152744.0
2023-03-08 09:30:00,152.81,153.1,152.335,152.3646,4021451.0
2023-03-08 09:45:00,152.37,152.86,152.3,152.65,1868559.0
2023-03-08 10:00:00,152.66,152.92,151.83,152.68,2623355.0
2023-03-08 10:15:00,152.69,153.04,152.18,152.6392,2035116.0
2023-03-08 10:30:00,152.64,153.21,152.52,152.84,1758607.0
2023-03-08 10:45:00,152.85,152.882,152.33,152.61,1281763.0
2023-03-08 11:00:00,152.6,153.02,152.5,152.85,1252547.0
2023-03-08 11:15:00,152.84,152.93,152.5,152.59,927352.0
2023-03-08 11:30:00,152.6,153.06,152.35,152.94,1352203.0
2023-03-08 11:45:00,152.93,153.47,152.88,153.34,1404379.0
2023-03-08 12:00:00,153.35,153.41,152.72,152.798,1230921.0
2023-03-08 12:15:00,152.79,152.95,152.68,152.75,845675.0
2023-03-08 12:30:00,152.73,153.055,152.35,153.0,1265433.0
2023-03-08 12:45:00,152.995,153.04,152.61,152.83,867439.0
2023-03-08 13:00:00,152.84,152.9401,152.41,152.57,1080221.0
2023-03-08 13:15:00,152.57,152.65,152.25,152.335,823810.0
2023-03-08 13:30:00,152.34,152.41,152.06,152.205,822582.0
2023-03-08 13:45:00,152.19,152.39,152.05,152.29,940808.0
2023-03-08 14:00:00,152.28,152.645,152.23,152.466,920733.0
2023-03-08 14:15:00,152.46,152.81,152.37,152.7906,801433.0
2023-03-08 14:30:00,152.79,152.9896,152.65,152.72,963925.0
2023-03-08 14:45:00,152.72,152.75,152.49,152.5,836509.0
2023-03-08 15:00:00,152.51,152.61,152.14,152.21,1104024.0
2023-03-08 15:15:00,152.22,152.32,152.07,152.24,1277754.0
2023-03-08 15:30:00,152.25,153.01,152.21,152.94,1517341.0
2023-03-08 15:45:00,152.95,153.26,152.7,152.89,3338183.0
2023-03-08 16:00:00,152.9,152.98,152.76,152.83,4262797.0
2023-03-08 16:15:00,152.81,152.9496,152.79,152.86,32899.0
2023-03-08 16:30:00,152.87,152.93,152.81,152.92,20652.0
2023-03-08 16:45:00,152.91,152.93,152.91,152.93,545.0
2023-03-09 07:00:00,152.31,152.45,152.21,152.3,28838.0
2023-03-09 07:15:00,152.33,152.57,152.26,152.57,19307.0
2023-03-09 07:30:00,152.58,152.59,152.31,152.4,19389.0
2023-03-09 07:45:00,152.37,152.69,152.35,152.51,20804.0
2023-03-09 08:00:00,152.3795,152.87,151.7215,152.36,64188.0
2023-03-09 08:15:00,152.35,152.87,152.35,152.55,22379.0
2023-03-09 08:30:00,152.58,153.48,152.5515,153.085,175372.0
2023-03-09 08:45:00,153.08,153.66,152.855,153.65,84326.0
2023-03-09 09:00:00,153.65,153.87,153.38,153.51,187804.0
2023-03-09 09:15:00,153.5,153.8,153.29,153.46,130733.0
2023-03-09 09:30:00,153.559,153.94,152.9488,153.845,3208874.0
2023-03-09 09:45:00,153.84,154.385,153.84,154.2949,2192955.0
2023-03-09 10:00:00,154.295,154.535,154.1189,154.265,1938304.0
2023-03-09 10:15:00,154.27,154.27,153.63,153.9853,1619211.0
2023-03-09 10:30:00,154.0,154.5,153.95,154.45,1492483.0
2023-03-09 10:45:00,154.45,154.51,153.87,153.8885,1257546.0
2023-03-09 11:00:00,153.88,154.3184,153.7,154.3184,1249490.0
2023-03-09 11:15:00,154.31,154.4,154.08,154.095,1018647.0
2023-03-09 11:30:00,154.1,154.3202,153.995,154.1798,800832.0
2023-03-09 11:45:00,154.18,154.4513,154.06,154.1,1003616.0
2023-03-09 12:00:00,154.11,154.15,153.5689,153.8899,1185605.0
2023-03-09 12:15:00,153.89,154.22,153.75,154.1302,926547.0
2023-03-09 12:30:00,154.14,154.195,153.6,153.6488,936058.0
2023-03-09 12:45:00,153.65,153.7173,153.45,153.55,1055407.0
2023-03-09 13:00:00,153.56,153.63,153.14,153.2586,1202948.0
2023-03-09 13:15:00,153.25,153.2981,152.52,152.6474,1351818.0
2023-03-09 13:30:00,152.64,152.64,152.1301,152.42,1226670.0
2023-03-09 13:45:00,152.41,152.47,151.83,151.9513,1464588.0
2023-03-09 14:00:00,151.96,152.0,151.51,151.91,1538619.0
2023-03-09 14:15:00,151.91,152.12,151.625,151.6291,1224595.0
2023-03-09 14:30:00,151.635,151.9,151.22,151.68,1357560.0
2023-03-09 14:45:00,151.68,151.83,151.22,151.3025,1145100.0
2023-03-09 15:00:00,151.31,151.41,150.88,151.03,1676267.0
2023-03-09 15:15:00,151.035,151.05,150.225,150.4301,1927702.0
2023-03-09 15:30:00,150.4583,150.995,150.28,150.84,2098461.0
2023-03-09 15:45:00,150.84,151.1799,150.45,150.55,3856896.0
2023-03-09 16:00:00,150.56,150.75,150.36,150.485,6573152.0
2023-03-09 16:15:00,150.49,150.68,150.45,150.56,60014.0
2023-03-09 16:30:00,150.56,150.68,150.55,150.6,41876.0
2023-03-09 16:45:00,150.585,150.66,150.56,150.66,1277.0
2023-03-10 07:00:00,150.09,150.63,150.01,150.6,40898.0
2023-03-10 07:15:00,150.58,150.72,150.28,150.46,19593.0
2023-03-10 07:30:00,150.49,150.51,150.05,150.32,18820.0
2023-03-10 07:45:00,150.33,150.83,150.33,150.62,25384.0
2023-03-10 08:00:00,150.5,150.9985,149.5,150.625,106263.0
2023-03-10 08:15:00,150.6,150.86,150.05,150.55,84067.0
2023-03-10 08:30:00,150.31,153.495,149.75,151.65,311981.0
2023-03-10 08:45:00,151.63,151.7,151.04,151.06,142819.0
2023-03-10 09:00:00,151.05,151.5,150.5,150.52,133817.0
2023-03-10 09:15:00,150.61,150.79,150.11,150.21,154262.0
2023-03-10 09:30:00,150.21,150.51,149.11,149.19,4103891.0
2023-03-10 09:45:00,149.195,149.9589,148.89,149.775,3094236.0
2023-03-10 10:00:00,149.79,150.49,149.78,149.8957,2763172.0
2023-03-10 10:15:00,149.8999,150.0,149.27,149.4532,1993416.0
2023-03-10 10:30:00,149.465,150.02,149.31,149.35,1721290.0
2023-03-10 10:45:00,149.33,150.5199,149.17,150.46,2009006.0
2023-03-10 11:00:00,150.44,150.62,149.95,150.0,1530868.0
2023-03-10 11:15:00,149.99,150.53,149.7713,150.44,1865443.0
2023-03-10 11:30:00,150.44,150.94,150.32,150.3999,1707451.0
2023-03-10 11:45:00,150.42,150.4811,149.75,149.85,1520795.0
2023-03-10 12:00:00,149.86,150.05,149.04,149.15,1489526.0
2023-03-10 12:15:00,149.14,149.43,149.13,149.42,880126.0
2023-03-10 12:30:00,149.42,150.0,149.28,149.66,1381076.0
2023-03-10 12:45:00,149.65,149.72,149.0301,149.1697,936477.0
2023-03-10 13:00:00,149.17,149.4,149.08,149.15,982503.0
2023-03-10 13:15:00,149.13,149.14,148.19,148.4,2032573.0
2023-03-10 13:30:00,148.4,148.42,147.87,148.01,1598284.0
2023-03-10 13:45:00,147.9942,148.26,147.85,148.2,1790276.0
2023-03-10 14:00:00,148.2,148.84,148.17,148.45,1967981.0
2023-03-10 14:15:00,148.435,148.51,147.84,147.93,1321473.0
2023-03-10 14:30:00,147.92,148.76,147.92,148.21,1708274.0
2023-03-10 14:45:00,148.22,149.0,148.2,148.65,1862917.0
2023-03-10 15:00:00,148.66,148.77,148.1,148.35,1992647.0
2023-03-10 15:15:00,148.35,148.64,147.92,148.38,1918886.0
2023-03-10 15:30:00,148.37,148.44,147.62,147.735,2174578.0
2023-03-10 15:45:00,147.74,148.66,147.6096,148.48,4439588.0
2023-03-10 16:00:00,148.48,148.6985,148.32,148.41,8287465.0
2023-03-10 16:15:00,148.5,148.5,148.33,148.435,41240.0
2023-03-10 16:30:00,148.435,148.5,148.34,148.4,61699.0
2023-03-10 16:45:00,148.42,148.45,148.38,148.45,1182.0
2023-03-13 07:00:00,149.64,150.11,149.44,149.58,69997.0
2023-03-13 07:15:00,149.6,149.64,149.31,149.5,20761.0
2023-03-13 07:30:00,149.48,149.79,148.95,148.97,42691.0
2023-03-13 07:45:00,148.94,149.58,148.94,149.24,49332.0
2023-03-13 08:00:00,149.51,151.0,148.129,148.66,227905.0
2023-03-13 08:15:00,148.674,149.14,148.4,148.4,94678.0
2023-03-13 08:30:00,148.44,148.64,147.51,147.51,112167.0
2023-03-13 08:45:00,147.52,149.905,146.11,147.65,216452.0
2023-03-13 09:00:00,147.622,148.08,146.8,147.6,163238.0
2023-03-13 09:15:00,147.6,148.06,147.01,147.978,242398.0
2023-03-13 09:30:00,147.805,150.1,147.7,148.75,4813950.0
2023-03-13 09:45:00,148.75,151.14,148.561,150.74,4140761.0
2023-03-13 10:00:00,150.74,151.47,150.27,150.8899,3525388.0
2023-03-13 10:15:00,150.87,151.255,150.3151,150.85,2979137.0
2023-03-13 10:30:00,150.87,151.87,150.54,150.99,3186224.0
2023-03-13 10:45:00,150.98,151.75,150.19,151.5611,3013416.0
2023-03-13 11:00:00,151.565,152.55,151.3401,152.0754,3286010.0
2023-03-13 11:15:00,152.09,152.66,151.61,152.56,2817039.0
2023-03-13 11:30:00,152.56,152.92,152.26,152.6741,2469011.0
2023-03-13 11:45:00,152.66,153.14,152.23,152.61,2576312.0
2023-03-13 12:00:00,152.61,153.1,152.05,152.48,2289253.0
2023-03-13 12:15:00,152.46,152.78,151.98,152.24,1780202.0
