Date,open,high,low,close,volume
2019-07-22,50.9125,51.8075,50.9025,51.805,89111728.0
2019-07-23,52.115,52.2275,51.8225,52.21,73420840.0
2019-07-24,51.9175,52.2875,51.7925,52.1675,59966268.0
2019-07-25,52.2225,52.31,51.6825,51.755,55638248.0
2019-07-26,51.87,52.4325,51.785,51.935,70475496.0
2019-07-29,52.115,52.66,52.11,52.42,86693556.0
2019-07-30,52.19,52.54,51.8275,52.195,135742872.0
2019-07-31,54.105,55.3425,52.825,53.26,277125444.0
2019-08-01,53.475,54.5075,51.685875,52.1075,216071688.0
2019-08-02,51.3825,51.6075,50.4075,51.005,163448488.0
2019-08-05,49.4975,49.66225,48.145,48.335,209571876.0
2019-08-06,49.0775,49.51675,48.51,49.25,143299148.0
2019-08-07,48.8525,49.89,48.455,49.76,133457600.0
2019-08-08,50.05,50.8825,49.8475,50.8575,108038092.0
2019-08-09,50.325,50.69,49.8225,50.2475,98478984.0
2019-08-12,49.905,50.5129,49.7875,50.12,89927556.0
2019-08-13,50.255,53.035,50.2075,52.2425,190159144.0
2019-08-14,50.79,51.61,50.646725,50.6875,146189772.0
2019-08-15,50.865,51.285,49.9175,50.435,111533452.0
2019-08-16,51.07,51.79,50.96,51.625,115254496.0
2019-08-19,52.655,53.182675,52.50625,52.5875,97727660.0
2019-08-20,52.72,53.3375,52.58,52.59,107678116.0
2019-08-21,53.2475,53.4125,52.9008,53.16,86258988.0
2019-08-22,53.2975,53.60875,52.6875,53.115,89071276.0
2019-08-23,52.3575,53.01275,50.25,50.66,187531372.0
2019-08-26,51.465,51.7975,51.264325,51.6225,104264520.0
2019-08-27,51.965,52.1375,50.8825,51.04,103589376.0
2019-08-28,51.025,51.43,50.83,51.3825,63830528.0
2019-08-29,52.125,52.33,51.66375,52.2525,84030608.0
2019-08-30,52.54,52.6125,51.8,52.185,84650244.0
2019-09-03,51.6075,51.745,51.055,51.425,80238296.0
2019-09-04,52.0975,52.37,51.83,52.2975,76867280.0
2019-09-05,53.0,53.4925,52.8775,53.32,95787936.0
2019-09-06,53.5125,53.605,53.1275,53.315,77449176.0
2019-09-09,53.71,54.11,52.7675,53.5425,109237604.0
2019-09-10,53.465,54.195,52.9275,54.175,127111724.0
2019-09-11,54.5175,55.9275,54.4325,55.8975,177158584.0
2019-09-12,56.2,56.605,55.715,55.77125,128906676.0
2019-09-13,55.0,55.1975,54.255,54.6875,159053184.0
2019-09-16,54.4325,55.0325,54.39,54.975,84632564.0
2019-09-17,54.99,55.205,54.78,55.175,73545872.0
2019-09-18,55.265,55.7125,54.86,55.6925,102572372.0
2019-09-19,55.5025,55.94,55.0925,55.24,88751504.0
2019-09-20,55.345,55.64,54.36825,54.4325,231908376.0
2019-09-23,54.7375,54.96,54.4125,54.68,77678592.0
2019-09-24,55.2575,55.6225,54.2975,54.42,125737468.0
2019-09-25,54.6375,55.375,54.28505,55.2575,89924024.0
2019-09-26,55.0,55.235,54.7075,54.9725,76353248.0
2019-09-27,55.135,55.24,54.32035,54.705,101445140.0
2019-09-30,55.225,56.145,55.1975,55.9925,105274332.0
2019-10-01,56.2675,57.055,56.05,56.1475,144748652.0
2019-10-02,55.765,55.895,54.4825,54.74,143069028.0
2019-10-03,54.6075,55.24,53.783,55.205,121410744.0
2019-10-04,56.41,56.8725,55.9725,56.7525,139022212.0
2019-10-07,56.5675,57.4825,56.46,56.765,123557076.0
2019-10-08,56.455,57.015,56.0825,56.1,117130800.0
2019-10-09,56.7575,56.9475,56.41,56.7575,76117696.0
2019-10-10,56.9825,57.61,56.825,57.5225,115851936.0
2019-10-11,58.2375,59.41,58.076875,59.0525,167960840.0
2019-10-14,58.725,59.53355,58.667525,58.9675,97653936.0
2019-10-15,59.0975,59.4125,58.72,58.83,92161932.0
2019-10-16,58.3425,58.81,58.3,58.5925,77146776.0
2019-10-17,58.7725,59.0375,58.38,58.82,69091588.0
2019-10-18,58.6475,59.395,58.5725,59.1025,97508664.0
2019-10-21,59.38,60.2475,59.33,60.1275,89469932.0
2019-10-22,60.29,60.55,59.90545,59.99,90736004.0
2019-10-23,60.525,60.81,60.305,60.795,79730180.0
2019-10-24,61.1275,61.2,60.45125,60.895,71665020.0
2019-10-25,60.79,61.6825,60.72,61.645,73477184.0
2019-10-28,61.855,62.3125,61.68,62.2625,96572964.0
2019-10-29,62.2425,62.4375,60.6425,60.8225,142839468.0
2019-10-30,61.19,61.325,60.3025,60.815,124522088.0
2019-10-31,61.81,62.2925,59.315,62.19,139162080.0
2019-11-01,62.385,63.9825,62.29,63.955,151125336.0
2019-11-04,64.3325,64.46125,63.845,64.375,103271808.0
2019-11-05,64.2625,64.5475,64.08,64.2825,79897708.0
2019-11-06,64.1925,64.3725,63.84125,64.31,75864496.0
2019-11-07,64.685,65.0875,64.5275,64.8575,94940332.0
2019-11-08,64.6725,65.11,64.2125,65.035,70081980.0
2019-11-11,64.575,65.6175,64.57,65.55,82029836.0
2019-11-12,65.3875,65.6975,65.23,65.49,87388904.0
2019-11-13,65.2825,66.195,65.2675,66.1175,103270372.0
2019-11-14,65.9375,66.22,65.525,65.66,89582224.0
2019-11-15,65.92,66.445,65.7525,66.44,100374664.0
2019-11-18,66.45,66.8575,66.0575,66.775,86803588.0
2019-11-19,66.975,67.0,66.34815,66.5725,76278388.0
2019-11-20,66.385,66.52075,65.1,65.7975,106439676.0
2019-11-21,65.9225,66.00125,65.295,65.5025,121395112.0
2019-11-22,65.6475,65.795,65.21,65.445,65325052.0
2019-11-25,65.6775,66.61,65.63,66.5925,84118068.0
2019-11-26,66.735,66.79,65.625,66.0725,105339528.0
2019-11-27,66.395,66.995,66.3275,66.96,65544488.0
2019-11-29,66.65,67.0,66.475,66.8125,46617452.0
2019-12-02,66.8175,67.0625,65.8625,66.04,94774200.0
2019-12-03,64.5775,64.8825,64.0725,64.8625,117509072.0
2019-12-04,65.2675,65.8275,65.17,65.435,67241552.0
2019-12-05,65.9475,66.4725,65.6825,66.395,74645372.0
2019-12-06,66.87,67.75,66.825,67.6775,106189972.0
2019-12-09,67.5,67.7,66.2275,66.73,128730580.0
2019-12-10,67.15,67.5175,66.465,67.12,90529532.0
2019-12-11,67.2025,67.775,67.125,67.6925,78893564.0
2019-12-12,66.945,68.139975,66.83025,67.865,137748168.0
2019-12-13,67.865,68.825,67.7325,68.7875,133731224.0
2019-12-16,69.25,70.1975,69.245,69.965,128324420.0
2019-12-17,69.8925,70.4425,69.7,70.1025,114303192.0
2019-12-18,69.95,70.475,69.78,69.935,116098748.0
2019-12-19,69.875,70.295,69.7375,70.005,98507788.0
2019-12-20,70.5575,70.6625,69.64,69.86,276130972.0
2019-12-23,70.1325,71.0625,70.093375,71.0,98711532.0
2019-12-24,71.1725,71.2225,70.729925,71.0675,48478856.0
2019-12-26,71.205,72.495,71.175,72.4775,93336016.0
2019-12-27,72.78,73.4925,72.03,72.45,146371744.0
2019-12-30,72.365,73.1725,71.305,72.88,144238456.0
2019-12-31,72.4825,73.42,72.38,73.4125,100990500.0
2020-01-02,74.06,75.15,73.7975,75.0875,135647456.0
2020-01-03,74.2875,75.145,74.125,74.3575,146535512.0
2020-01-06,73.4475,74.99,73.1875,74.95,118578576.0
2020-01-07,74.96,75.225,74.37,74.5975,111510620.0
2020-01-08,74.29,76.109975,74.289,75.7975,132363784.0
2020-01-09,76.80875,77.6075,76.55,77.4075,170486168.0
2020-01-10,77.65,78.1675,77.0625,77.5825,140869088.0
2020-01-13,77.91,79.2675,77.7875,79.24,122086888.0
2020-01-14,79.175,79.3925,78.0425,78.17,162613828.0
2020-01-15,77.9625,78.875,77.3875,77.835,121923528.0
2020-01-16,78.3975,78.925,78.0225,78.81,108829016.0
2020-01-17,79.0675,79.685,78.75,79.6825,137816468.0
2020-01-21,79.2975,79.755,79.0,79.1425,110843256.0
2020-01-22,79.645,79.9975,79.3275,79.425,101832460.0
2020-01-23,79.48,79.89,78.9125,79.8075,104471972.0
2020-01-24,80.0625,80.8325,79.3797,79.5775,146537520.0
2020-01-27,77.515,77.9425,76.22,77.2375,161940020.0
2020-01-28,78.15,79.6,78.0475,79.4225,162233944.0
2020-01-29,81.1125,81.9625,80.345,81.085,216599712.0
2020-01-30,80.135875,81.0225,79.6875,80.9675,126743232.0
2020-01-31,80.2325,80.67,77.0725,77.3775,199588384.0
2020-02-03,76.075,78.3725,75.555,77.165,173985604.0
2020-02-04,78.8275,79.91,78.408625,79.7125,136616536.0
2020-02-05,80.88,81.19,79.7375,80.3625,118826872.0
2020-02-06,80.6425,81.305,80.0662,81.3025,105425540.0
2020-02-07,80.5925,80.85,79.5,80.0075,117684048.0
2020-02-10,78.545,80.3875,78.4625,80.3875,109348860.0
2020-02-11,80.9,80.975,79.6775,79.9025,94323120.0
2020-02-12,80.3675,81.805,80.3675,81.8,113730292.0
2020-02-13,81.0475,81.555,80.8375,81.2175,94747568.0
2020-02-14,81.185,81.495,80.7125,81.2375,80113788.0
2020-02-18,78.84,79.9375,78.6525,79.75,152762180.0
2020-02-19,80.0,81.1425,80.0,80.905,93983964.0
2020-02-20,80.6575,81.1625,79.5525,80.075,100565956.0
2020-02-21,79.655,80.1125,77.625,78.2625,129705660.0
2020-02-24,74.315,76.045,72.3075,74.545,222195312.0
2020-02-25,75.2375,75.6325,71.5325,72.02,230673456.0
2020-02-26,71.6325,74.47,71.625,73.1625,198713724.0
2020-02-27,70.275,71.5,68.24,68.38,320605524.0
2020-02-28,64.315,69.6025,64.0925,68.34,426884920.0
2020-03-02,70.57,75.36,69.43,74.7025,341397356.0
2020-03-03,75.9175,76.0,71.45,72.33,319475408.0
2020-03-04,74.11,75.85,73.2825,75.685,219178272.0
2020-03-05,73.88,74.8875,72.8525,73.23,187572876.0
2020-03-06,70.5,72.705,70.3075,72.2575,226176984.0
2020-03-09,65.9375,69.5225,65.75,66.5425,286744832.0
2020-03-10,69.285,71.61,67.3425,71.335,285290080.0
2020-03-11,69.3475,70.305,67.965,68.8575,256379880.0
2020-03-12,63.985,67.5,62.0,62.0575,418474068.0
2020-03-13,66.2225,69.98,63.2375,69.4925,370732128.0
2020-03-16,60.4875,64.77,60.0,60.5525,322423460.0
2020-03-17,61.8775,64.4025,59.6,63.215,324055860.0
2020-03-18,59.9425,62.5,59.28,61.6675,300233624.0
2020-03-19,61.84625,63.21,60.6525,61.195,271857020.0
2020-03-20,61.795,62.9575,57.0,57.31,401693384.0
2020-03-23,57.02,57.124925,53.1525,56.0925,336752832.0
2020-03-24,59.09,61.9225,58.575,61.72,287531092.0
2020-03-25,62.6875,64.5625,61.075,61.38,303602040.0
2020-03-26,61.63,64.67,61.59,64.61,252560676.0
2020-03-27,63.1875,63.9675,61.7625,61.935,204216612.0
2020-03-30,62.685,63.88,62.35,63.7025,167976440.0
2020-03-31,63.9,65.6225,63.0,63.5725,197002004.0
2020-04-01,61.625,62.18,59.7825,60.2275,176218552.0
2020-04-02,60.085,61.2875,59.225,61.2325,165933972.0
2020-04-03,60.7,61.425,59.743525,60.3525,129880068.0
2020-04-06,62.725,65.7775,62.345,65.6175,201820284.0
2020-04-07,67.7,67.925,64.75,64.8575,202887324.0
2020-04-08,65.685,66.8425,65.3075,66.5175,168895284.0
2020-04-09,67.175,67.5175,66.175,66.9975,162116492.0
2020-04-13,67.0775,68.425,66.4575,68.3125,131022924.0
2020-04-14,70.0,72.0625,69.5125,71.7625,194994688.0
2020-04-15,70.6,71.5825,70.1575,71.1075,131154564.0
2020-04-16,71.845,72.049375,70.58755,71.6725,157125160.0
2020-04-17,71.1725,71.73625,69.215,70.7,215249912.0
2020-04-20,69.4875,70.42,69.2125,69.2325,130015000.0
2020-04-21,69.07,69.3125,66.3575,67.0925,180991572.0
2020-04-22,68.4025,69.475,68.05,69.025,117057368.0
2020-04-23,68.9675,70.4375,68.7175,68.7575,124814328.0
2020-04-24,69.3,70.7525,69.25,70.7425,126508732.0
2020-04-27,70.45,71.135,69.9875,70.7925,117087572.0
2020-04-28,71.27,71.4575,69.55,69.645,112004748.0
2020-04-29,71.1825,72.4175,70.9725,71.9325,137280816.0
2020-04-30,72.49,73.6325,72.0875,73.45,183063872.0
2020-05-01,71.5625,74.75,71.4625,72.2675,240616700.0
2020-05-04,72.2925,73.4225,71.5793,73.29,133567944.0
2020-05-05,73.765,75.25,73.615,74.39,147751180.0
2020-05-06,75.115,75.81,74.7175,75.1575,142333752.0
2020-05-07,75.805,76.2925,75.4925,75.935,115215056.0
2020-05-08,76.41,77.5875,76.0725,77.5325,134047940.0
2020-05-11,77.025,79.2625,76.81,78.7525,145946244.0
2020-05-12,79.4575,79.922,77.7275,77.8525,162301052.0
2020-05-13,78.0375,78.9875,75.8025,76.9125,200622556.0
2020-05-14,76.1275,77.4475,75.3825,77.385,158929076.0
2020-05-15,75.0875,76.975,75.0525,76.9275,166348376.0
2020-05-18,78.2925,79.125,77.581025,78.74,135372500.0
2020-05-19,78.7575,79.63,78.2525,78.285,101729540.0
2020-05-20,79.17,79.88,79.05,79.8075,111504860.0
2020-05-21,79.665,80.2225,78.9675,79.2125,102688844.0
2020-05-22,78.9425,79.8075,78.8375,79.7225,81803016.0
2020-05-26,80.875,81.06,79.125,79.1825,125521816.0
2020-05-27,79.035,79.6775,78.2725,79.5275,112945096.0
2020-05-28,79.1925,80.86,78.9075,79.5625,133796412.0
2020-05-29,79.8125,80.2875,79.1175,79.485,153598128.0
2020-06-01,79.4375,80.5875,79.3025,80.4625,81018612.0
2020-06-02,80.18625,80.86,79.7325,80.835,87642816.0
2020-06-03,81.165,81.55,80.575,81.28,104491216.0
2020-06-04,81.0975,81.405,80.195,80.58,87560364.0
2020-06-05,80.8375,82.9375,80.8075,82.875,137250200.0
2020-06-08,82.5625,83.4,81.83,83.365,95654536.0
2020-06-09,83.035,86.4025,83.0025,85.9975,147712364.0
2020-06-10,86.975,88.6925,86.5225,88.21,166651752.0
2020-06-11,87.3275,87.765,83.87,83.975,201662452.0
2020-06-12,86.18,86.95,83.555825,84.7,200146052.0
2020-06-15,83.3125,86.42,83.145,85.7475,138808920.0
2020-06-16,87.865,88.3,86.18,88.02,165428728.0
2020-06-17,88.7875,88.85,87.7725,87.8975,114406504.0
2020-06-18,87.8525,88.3625,87.305,87.9325,96820384.0
2020-06-19,88.65875,89.14,86.2875,87.43,264475808.0
2020-06-22,87.835,89.865,87.7875,89.7175,135445264.0
2020-06-23,91.0,93.095,90.567525,91.6325,212155476.0
2020-06-24,91.25,92.1975,89.63,90.015,192623396.0
2020-06-25,90.175,91.25,89.3925,91.21,137522512.0
2020-06-26,91.1025,91.33,88.255,88.4075,205256844.0
2020-06-29,88.3125,90.5434,87.82,90.445,130646076.0
2020-06-30,90.02,91.495,90.0,91.2,140223284.0
2020-07-01,91.28,91.84,90.9775,91.0275,110737236.0
2020-07-02,91.9625,92.6175,90.91,91.0275,114041468.0
2020-07-06,92.5,93.945,92.4675,93.4625,118655652.0
2020-07-07,93.8525,94.655,93.0575,93.1725,112424456.0
2020-07-08,94.18,95.375,94.09,95.3425,117091880.0
2020-07-09,96.2625,96.3175,94.6725,95.6825,125642608.0
2020-07-10,95.335,95.98,94.705175,95.92,90257320.0
2020-07-13,97.265,99.955,95.2575,95.4775,191649140.0
2020-07-14,94.84,97.255,93.8775,97.0575,170989364.0
2020-07-15,98.99,99.2475,96.49,97.725,153197932.0
2020-07-16,96.5625,97.405,95.905,96.5225,110577672.0
2020-07-17,96.9875,97.1475,95.84,96.3275,92186900.0
2020-07-20,96.41625,98.5,96.0625,98.3575,90317908.0
2020-07-21,99.1725,99.25,96.7425,97.0,103645836.0
2020-07-22,96.6925,97.975,96.6025,97.2725,89001652.0
2020-07-23,96.998375,97.0775,92.00975,92.845,197004432.0
2020-07-24,90.9875,92.97,89.145,92.615,185438864.0
2020-07-27,93.71,94.905,93.48,94.81,121214192.0
2020-07-28,94.3675,94.54965,93.2475,93.2525,103625500.0
2020-07-29,93.75,95.23,93.7125,95.04,90329256.0
2020-07-30,94.1875,96.2975,93.7675,96.19,158130020.0
2020-07-31,102.88375,106.415,100.825,106.26,374295468.0
2020-08-03,108.2,111.636425,107.8925,108.9375,308151388.0
2020-08-04,109.1325,110.79,108.3875,109.665,172792368.0
2020-08-05,109.3775,110.3925,108.8975,110.0625,121991952.0
2020-08-06,110.405,114.4125,109.7975,113.9025,202428900.0
2020-08-07,113.205,113.675,110.2925,111.1125,198045612.0
2020-08-10,112.6,113.775,110.0,112.7275,212403424.0
2020-08-11,111.96875,112.4825,109.106675,109.375,187902376.0
2020-08-12,110.4975,113.275,110.2975,113.01,165944820.0
2020-08-13,114.43,116.0425,113.9275,115.01,210082064.0
2020-08-14,114.82875,115.0,113.045,114.9075,165565208.0
2020-08-17,116.0625,116.0875,113.962525,114.6075,119561444.0
2020-08-18,114.3525,116.0,114.0075,115.5625,105633540.0
2020-08-19,115.98325,117.1625,115.61,115.7075,145538008.0
2020-08-20,115.75,118.392,115.733375,118.275,126907188.0
2020-08-21,119.2625,124.868,119.25,124.37,338054640.0
2020-08-24,128.6975,128.785,123.93625,125.8575,345937768.0
2020-08-25,124.6975,125.1793,123.0525,124.825,211495788.0
2020-08-26,126.179125,126.9925,125.0825,126.5225,163022268.0
2020-08-27,127.1425,127.485,123.8325,125.01,155552384.0
2020-08-28,126.0125,126.4425,124.5775,124.8075,187629916.0
2020-08-31,127.58,131.0,126.0,129.04,225702690.0
2020-09-01,132.76,134.8,130.53,134.18,152470140.0
2020-09-02,137.59,137.98,127.0,131.4,200118990.0
2020-09-03,126.91,128.84,120.5,120.88,257599640.0
2020-09-04,120.07,123.7,110.89,120.96,332607160.0
2020-09-08,113.95,118.99,112.68,112.82,231366560.0
2020-09-09,117.26,119.14,115.26,117.32,176940460.0
2020-09-10,120.36,120.5,112.5,113.49,182274390.0
2020-09-11,114.57,115.23,110.0,112.0,180860330.0
2020-09-14,114.72,115.93,112.8,115.355,140150090.0
2020-09-15,118.33,118.829,113.61,115.54,184642040.0
2020-09-16,115.23,116.0,112.04,112.13,155026680.0
2020-09-17,109.72,112.2,108.71,110.34,178010970.0
2020-09-18,110.4,110.88,106.09,106.84,287104880.0
2020-09-21,104.54,110.19,103.1,110.08,195713820.0
2020-09-22,112.68,112.86,109.16,111.81,183055370.0
2020-09-23,111.62,112.11,106.77,107.12,150718670.0
2020-09-24,105.17,110.25,105.0,108.22,167743350.0
2020-09-25,108.43,112.44,107.67,112.28,149981440.0
2020-09-28,115.01,115.32,112.78,114.96,137672400.0
2020-09-29,114.55,115.31,113.57,114.09,100060526.0
2020-09-30,113.79,117.26,113.62,115.81,142675180.0
2020-10-01,117.64,117.72,115.83,116.79,116120440.0
2020-10-02,112.89,115.37,112.22,113.02,144711990.0
2020-10-05,113.91,116.65,113.55,116.5,106243839.0
2020-10-06,115.7,116.12,112.25,113.16,161498210.0
2020-10-07,114.62,115.55,114.13,115.08,96848985.0
2020-10-08,116.25,116.4,114.5901,114.97,83477153.0
2020-10-09,115.28,117.0,114.92,116.97,100506865.0
2020-10-12,120.06,125.18,119.2845,124.4,240226770.0
2020-10-13,125.27,125.39,119.65,121.1,262330450.0
2020-10-14,121.0,123.03,119.62,121.19,151062310.0
2020-10-15,118.72,121.2,118.15,120.71,112559219.0
2020-10-16,121.28,121.548,118.81,119.02,115393808.0
2020-10-19,119.96,120.419,115.66,115.98,120639337.0
2020-10-20,116.2,118.98,115.63,117.51,124423728.0
2020-10-21,116.67,118.705,116.45,116.87,89945980.0
2020-10-22,117.45,118.04,114.59,115.75,101987954.0
2020-10-23,116.39,116.55,114.28,115.04,82572645.0
2020-10-26,114.01,116.55,112.88,115.05,111850657.0
2020-10-27,115.49,117.28,114.5399,116.6,92276772.0
2020-10-28,115.05,115.43,111.1,111.2,143937820.0
2020-10-29,112.37,116.93,112.2,115.32,146129170.0
2020-10-30,111.06,111.99,107.72,108.86,190573480.0
2020-11-02,109.11,110.68,107.32,108.77,122866899.0
2020-11-03,109.66,111.49,108.73,110.44,107624448.0
2020-11-04,114.14,115.59,112.35,114.95,138235480.0
2020-11-05,117.95,119.62,116.8686,119.03,126387074.0
2020-11-06,118.32,119.2,116.13,118.69,114457922.0
2020-11-09,120.5,121.99,116.05,116.32,154515320.0
2020-11-10,115.55,117.59,114.13,115.97,138023390.0
2020-11-11,117.19,119.63,116.44,119.49,112294954.0
2020-11-12,119.62,120.53,118.57,119.21,103350674.0
2020-11-13,119.44,119.6717,117.87,119.26,81688586.0
2020-11-16,118.92,120.99,118.146,120.3,91183018.0
2020-11-17,119.55,120.6741,118.96,119.39,74270973.0
2020-11-18,118.61,119.82,118.0,118.03,76322111.0
2020-11-19,117.59,119.06,116.81,118.64,74112972.0
2020-11-20,118.64,118.77,117.29,117.34,73604287.0
2020-11-23,117.18,117.6202,113.75,113.85,127959318.0
2020-11-24,113.91,115.85,112.59,115.17,113874218.0
2020-11-25,115.55,116.75,115.17,116.03,76499234.0
2020-11-27,116.57,117.49,116.22,116.59,46691331.0
2020-11-30,116.97,120.97,116.81,119.05,169410180.0
2020-12-01,121.01,123.4693,120.01,122.72,128166803.0
2020-12-02,122.02,123.37,120.89,123.08,89004195.0
2020-12-03,123.52,123.78,122.21,122.94,78967630.0
2020-12-04,122.6,122.8608,121.52,122.25,78260421.0
2020-12-07,122.31,124.57,122.25,123.75,86711990.0
2020-12-08,124.37,124.98,123.09,124.38,82225512.0
2020-12-09,124.53,125.95,121.0,121.78,115089193.0
2020-12-10,120.5,123.87,120.15,123.24,81312170.0
2020-12-11,122.43,122.76,120.55,122.41,86939786.0
2020-12-14,122.6,123.35,121.54,121.78,79075988.0
2020-12-15,124.34,127.9,124.13,127.88,157572260.0
2020-12-16,127.41,128.37,126.56,127.81,98208591.0
2020-12-17,128.9,129.58,128.045,128.7,94359811.0
2020-12-18,128.96,129.1,126.12,126.655,192541500.0
2020-12-21,125.02,128.31,123.449,128.23,121251553.0
2020-12-22,131.61,134.405,129.65,131.88,169351830.0
2020-12-23,132.16,132.43,130.78,130.96,88223692.0
2020-12-24,131.32,133.46,131.1,131.97,54930064.0
2020-12-28,133.99,137.34,133.51,136.69,124486237.0
2020-12-29,138.05,138.789,134.3409,134.87,121047324.0
2020-12-30,135.58,135.99,133.4,133.72,96452124.0
2020-12-31,134.08,134.74,131.72,132.69,99116586.0
2021-01-04,133.52,133.6116,126.76,129.41,143301890.0
2021-01-05,128.89,131.74,128.43,131.01,97664898.0
2021-01-06,127.72,131.0499,126.382,126.6,155087970.0
2021-01-07,128.36,131.63,127.86,130.92,109578157.0
2021-01-08,132.43,132.63,130.23,132.05,105158245.0
2021-01-11,129.19,130.17,128.5,128.98,100620880.0
2021-01-12,128.5,129.69,126.86,128.8,91951145.0
2021-01-13,128.76,131.45,128.49,130.89,88636831.0
2021-01-14,130.8,131.0,128.76,128.91,90221755.0
2021-01-15,128.78,130.2242,127.0,127.14,111598531.0
2021-01-19,127.78,128.71,126.938,127.83,90757329.0
2021-01-20,128.66,132.49,128.55,132.03,104319489.0
2021-01-21,133.8,139.67,133.59,136.87,120529544.0
2021-01-22,136.28,139.85,135.02,139.07,114459360.0
2021-01-25,143.07,145.09,136.54,142.92,157611710.0
2021-01-26,143.6,144.3,141.37,143.16,98390555.0
2021-01-27,143.43,144.3,140.41,142.06,140843760.0
2021-01-28,139.52,141.99,136.7,137.09,142621130.0
2021-01-29,135.83,136.74,130.21,131.96,177523810.0
2021-02-01,133.75,135.38,130.93,134.14,106239823.0
2021-02-02,135.73,136.31,134.61,134.99,83305367.0
2021-02-03,135.76,135.77,133.61,133.94,89880937.0
2021-02-04,136.3,137.4,134.59,137.39,84183061.0
2021-02-05,137.35,137.42,135.86,136.76,75693830.0
2021-02-08,136.03,136.96,134.92,136.91,71297214.0
2021-02-09,136.62,137.877,135.85,136.01,76774213.0
2021-02-10,136.48,136.99,134.4,135.39,73046563.0
2021-02-11,135.9,136.39,133.77,135.13,64280029.0
2021-02-12,134.35,135.53,133.6921,135.37,60145130.0
2021-02-16,135.49,136.01,132.79,133.19,80576316.0
2021-02-17,131.25,132.22,129.47,130.84,98085249.0
2021-02-18,129.2,129.995,127.41,129.71,96856748.0
2021-02-19,130.24,130.71,128.8,129.87,87668834.0
2021-02-22,128.01,129.72,125.6,126.0,103916419.0
2021-02-23,123.76,126.71,118.39,125.86,158273020.0
2021-02-24,124.94,125.56,122.23,125.35,111039904.0
2021-02-25,124.68,126.4585,120.54,120.99,148199540.0
2021-02-26,122.59,124.85,121.2,121.26,164560390.0
2021-03-01,123.75,127.93,122.79,127.79,116307892.0
2021-03-02,128.41,128.72,125.01,125.12,102260945.0
2021-03-03,124.81,125.71,121.84,122.06,112966340.0
2021-03-04,121.75,123.6,118.62,120.13,178154980.0
2021-03-05,120.98,121.935,117.57,121.42,153766600.0
2021-03-08,120.93,121.0,116.21,116.36,154376610.0
2021-03-09,119.03,122.06,118.79,121.085,129525780.0
2021-03-10,121.69,122.17,119.45,119.98,111943326.0
2021-03-11,122.54,123.21,121.26,121.96,103026514.0
2021-03-12,120.4,121.17,119.16,121.03,88105050.0
2021-03-15,121.41,124.0,120.42,123.99,92590555.0
2021-03-16,125.7,127.22,124.715,125.57,115227936.0
2021-03-17,124.05,125.8599,122.336,124.76,111932636.0
2021-03-18,122.88,123.18,120.32,120.53,121469755.0
2021-03-19,119.9,121.43,119.675,119.99,185549520.0
2021-03-22,120.33,123.87,120.26,123.39,111912284.0
2021-03-23,123.33,124.24,122.14,122.54,95467142.0
2021-03-24,122.82,122.9,120.065,120.09,88530485.0
2021-03-25,119.54,121.66,119.0,120.59,98844681.0
2021-03-26,120.35,121.48,118.92,121.21,94071234.0
2021-03-29,121.65,122.58,120.7299,121.39,80819203.0
2021-03-30,120.11,120.4031,118.86,119.9,85671919.0
2021-03-31,121.65,123.52,121.15,122.15,118323826.0
2021-04-01,123.66,124.18,122.49,123.0,75089134.0
2021-04-05,123.87,126.1601,123.07,125.9,88651175.0
2021-04-06,126.5,127.13,125.65,126.21,80171253.0
2021-04-07,125.83,127.92,125.14,127.9,83466716.0
2021-04-08,128.95,130.39,128.52,130.36,88844591.0
2021-04-09,129.8,133.04,129.47,132.995,106686703.0
2021-04-12,132.52,132.85,130.63,131.24,91419983.0
2021-04-13,132.44,134.66,131.93,134.43,91266545.0
2021-04-14,134.94,135.0,131.655,132.03,87222782.0
2021-04-15,133.82,135.0,133.64,134.5,89347102.0
2021-04-16,134.3,134.67,133.28,134.16,84922386.0
2021-04-19,133.51,135.47,133.34,134.84,94264215.0
2021-04-20,135.02,135.53,131.81,133.11,94812349.0
2021-04-21,132.36,133.75,131.3001,133.5,68847136.0
2021-04-22,133.04,134.15,131.41,131.94,84566456.0
2021-04-23,132.16,135.12,132.16,134.32,78756779.0
2021-04-26,134.83,135.06,133.56,134.72,66905069.0
2021-04-27,135.01,135.41,134.11,134.39,66015804.0
2021-04-28,134.31,135.02,133.08,133.58,107760097.0
2021-04-29,136.47,137.07,132.45,133.48,151100950.0
2021-04-30,131.78,133.56,131.065,131.46,109839466.0
2021-05-03,132.04,134.07,131.83,132.54,75135100.0
2021-05-04,131.19,131.4899,126.7,127.85,137564720.0
2021-05-05,129.2,130.45,127.97,128.1,84000900.0
2021-05-06,127.89,129.75,127.13,129.74,78128334.0
2021-05-07,130.85,131.2582,129.475,130.21,78973273.0
2021-05-10,129.41,129.54,126.81,126.85,88071229.0
2021-05-11,123.5,126.27,122.77,125.91,126142826.0
2021-05-12,123.4,124.64,122.25,122.77,112172282.0
2021-05-13,124.58,126.15,124.26,124.97,105861339.0
2021-05-14,126.25,127.89,125.85,127.45,81917951.0
2021-05-17,126.82,126.93,125.17,126.27,74244624.0
2021-05-18,126.56,126.99,124.78,124.85,63342929.0
